date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
2018-07-27,1068754,408740,660014,230968.0,41117,124193,112117.0,4215.0,7861.0,28720,63514.0,1863839.0,1203825.0,10900.0,6439.0,7749.0,1310.0,17480,2296.0,5028.0,3611.0,9878.0,6562.0,37294.0,5347.0,20356.0,11590.0,31854.0,38562.0,4098.0,12385.0,32133.0,2160.0,112117.0,4215.0
2018-08-03,1067402,407389,660013,233868.0,39735,125423,112609.0,4706.0,8107.0,28305,63533.0,1867028.0,1207015.0,10800.0,6081.0,7931.0,1850.0,17598,2294.0,5202.0,4002.0,9346.0,6675.0,39742.0,5877.0,21028.0,12838.0,32427.0,37048.0,3780.0,12425.0,34406.0,2328.0,112609.0,4706.0
2018-08-10,1074207,414194,660013,233128.0,40478,128989,115970.0,4619.0,8400.0,28654,66825.0,1884362.0,1224349.0,10900.0,7422.0,9014.0,1592.0,17981,2107.0,5277.0,3959.0,9512.0,6672.0,39923.0,5809.0,22789.0,11326.0,32770.0,39762.0,3633.0,12900.0,34201.0,2761.0,115970.0,4619.0
2018-08-17,1068370,408358,660012,234328.0,41595,130838,116915.0,5317.0,8606.0,28287,65732.0,1881676.0,1221664.0,11000.0,6363.0,7518.0,1155.0,17892,2603.0,5373.0,4065.0,9453.0,6667.0,42202.0,6383.0,22055.0,13765.0,32596.0,39910.0,3450.0,12680.0,36215.0,3095.0,116915.0,5317.0
2018-08-24,1065804,405792,660012,232774.0,41287,130001,117341.0,4578.0,8082.0,28107,68240.0,1879910.0,1219898.0,11000.0,5706.0,7485.0,1779.0,17566,2673.0,4847.0,4437.0,9899.0,6642.0,41647.0,6060.0,23830.0,11757.0,32778.0,39588.0,3649.0,12339.0,36496.0,2385.0,117341.0,4578.0
2018-08-31,1061502,401490,660012,234619.0,41990,133120,120265.0,4577.0,8278.0,27755,70572.0,1883790.0,1223778.0,11000.0,6206.0,7714.0,1508.0,17647,2310.0,4061.0,4290.0,9734.0,6665.0,41742.0,6281.0,24088.0,11373.0,34447.0,41053.0,3334.0,12544.0,36455.0,2421.0,120265.0,4577.0
2018-09-07,1056205,396194,660011,235869.0,44343,139283,125788.0,5011.0,8484.0,28302,71835.0,1893924.0,1233913.0,10900.0,5763.0,7591.0,1828.0,17857,2928.0,4860.0,3288.0,9649.0,6616.0,44148.0,6066.0,25596.0,12486.0,36282.0,42243.0,3638.0,12973.0,38937.0,2720.0,125788.0,5011.0
2018-09-14,1054147,394137,660010,234150.0,45207,140122,126409.0,4734.0,8979.0,27841,72966.0,1894528.0,1234518.0,11000.0,5657.0,8024.0,2367.0,17415,2329.0,5223.0,4152.0,9534.0,6618.0,42958.0,6379.0,25213.0,11366.0,37632.0,42712.0,3785.0,13035.0,37905.0,2493.0,126409.0,4734.0
2018-09-21,1055999,395989,660010,235680.0,46641,137881,124499.0,4273.0,9109.0,28994,74556.0,1898965.0,1238955.0,11100.0,5162.0,7802.0,2640.0,16514,2280.0,5197.0,4291.0,8987.0,6543.0,43570.0,6650.0,24871.0,12048.0,37230.0,40787.0,3754.0,12541.0,38826.0,2157.0,124499.0,4273.0
2018-09-28,1063974,403964,660010,235221.0,46223,136131,123081.0,3993.0,9057.0,27999,76592.0,1906595.0,1246585.0,11100.0,6242.0,7965.0,1723.0,16591,2498.0,5675.0,3877.0,9102.0,6527.0,43060.0,7363.0,23562.0,12135.0,35363.0,41159.0,3783.0,12766.0,38201.0,2002.0,123081.0,3993.0
2018-10-05,1068655,409951,658704,236172.0,47367,133465,119464.0,4342.0,9658.0,29042,78223.0,1916662.0,1257958.0,11200.0,4821.0,7397.0,2576.0,16239,2408.0,4899.0,4629.0,9078.0,6605.0,43312.0,7584.0,23136.0,12592.0,32637.0,40927.0,3519.0,13069.0,38561.0,1802.0,119464.0,4342.0
2018-10-12,1074075,416441,657634,234156.0,45500,132638,117320.0,4601.0,10717.0,29426,79895.0,1918213.0,1260579.0,10900.0,5833.0,7615.0,1782.0,16316,2108.0,5772.0,3793.0,9182.0,6581.0,42360.0,7456.0,22818.0,12086.0,31158.0,42949.0,3477.0,12694.0,37277.0,1745.0,117320.0,4601.0
2018-10-19,1079263,422787,656476,229330.0,43896,130376,114884.0,4768.0,10724.0,29243,79209.0,1908675.0,1252199.0,10900.0,5498.0,7678.0,2180.0,16268,1705.0,5348.0,4006.0,9324.0,6590.0,41744.0,7822.0,22452.0,11470.0,29380.0,43055.0,3469.0,12728.0,36001.0,1930.0,114884.0,4768.0
2018-10-26,1080939,426004,654935,226169.0,42846,126322,111053.0,4792.0,10477.0,28669,79793.0,1900307.0,1245372.0,11200.0,4859.0,7344.0,2485.0,16417,1699.0,5354.0,4426.0,9262.0,6635.0,41439.0,7499.0,22110.0,11831.0,28290.0,40753.0,3576.0,12263.0,35887.0,2014.0,111053.0,4792.0
2018-11-02,1086487,431787,654700,228021.0,42309,122857,107785.0,4774.0,10299.0,29710,80800.0,1904400.0,1249700.0,11600.0,5134.0,7539.0,2405.0,16408,1904.0,4932.0,4318.0,9099.0,6644.0,40585.0,7631.0,21796.0,11158.0,27597.0,39719.0,3572.0,11383.0,34464.0,2082.0,107785.0,4774.0
2018-11-09,1095386,442057,653329,226610.0,39958,119268,104949.0,4328.0,9991.0,27893,79795.0,1901387.0,1248058.0,11700.0,5402.0,7452.0,2050.0,16432,1641.0,4405.0,4633.0,9192.0,6820.0,40249.0,7504.0,22152.0,10592.0,26155.0,38007.0,3659.0,11199.0,34526.0,1961.0,104949.0,4328.0
2018-11-16,1099477,446908,652569,225315.0,39432,119191,103665.0,4372.0,11153.0,28478,78203.0,1900798.0,1248229.0,11700.0,5585.0,7554.0,1969.0,16855,1832.0,5202.0,4270.0,9185.0,6823.0,40278.0,8077.0,21030.0,11171.0,25309.0,38326.0,3593.0,11685.0,33991.0,2173.0,103665.0,4372.0
2018-11-23,1101049,450485,650564,224551.0,39710,121801,106549.0,4331.0,10921.0,28682,77027.0,1900684.0,1250120.0,11700.0,5720.0,8162.0,2442.0,17553,1934.0,6272.0,3569.0,9188.0,6876.0,40126.0,7481.0,21179.0,11465.0,26795.0,39221.0,3718.0,11941.0,33925.0,2028.0,106549.0,4331.0
2018-11-30,1092723,443162,649561,226250.0,38116,125612,110851.0,4418.0,10343.0,28634,75356.0,1890999.0,1241438.0,11700.0,4016.0,7219.0,3203.0,17487,1619.0,5846.0,4037.0,8877.0,6892.0,41983.0,7273.0,22516.0,12194.0,28217.0,38412.0,4036.0,12963.0,36157.0,1926.0,110851.0,4418.0
2018-12-07,1091517,441954,649563,228337.0,39002,124137,109293.0,4245.0,10599.0,28233,72124.0,1885032.0,1235469.0,11600.0,5119.0,7393.0,2274.0,17436,1743.0,5540.0,4469.0,9036.0,6934.0,39961.0,6581.0,21869.0,11511.0,28809.0,38172.0,3985.0,13211.0,34011.0,1712.0,109293.0,4245.0
2018-12-14,1090594,441457,649137,230103.0,39823,119900,104978.0,4459.0,10463.0,27743,68584.0,1874063.0,1224926.0,11600.0,5098.0,7423.0,2325.0,17408,1812.0,5452.0,4886.0,9243.0,6933.0,38891.0,6732.0,21387.0,10772.0,28401.0,36857.0,3869.0,11882.0,32816.0,2030.0,104978.0,4459.0
2018-12-21,1090550,441411,649139,233106.0,40450,119902,105151.0,4458.0,10294.0,26870,67402.0,1871863.0,1222724.0,11700.0,4687.0,7656.0,2969.0,17350,1842.0,5887.0,4242.0,9348.0,6925.0,38284.0,6760.0,21111.0,10413.0,28364.0,37797.0,3636.0,11822.0,31564.0,2157.0,105151.0,4458.0
2018-12-28,1090557,441418,649139,239996.0,40712,129431,114233.0,4649.0,10550.0,27883,65576.0,1886223.0,1237084.0,11700.0,5155.0,7392.0,2237.0,17760,1616.0,5379.0,3203.0,8623.0,6921.0,40437.0,7646.0,21925.0,10867.0,31686.0,40622.0,4113.0,12573.0,33287.0,2522.0,114233.0,4649.0
2019-01-04,1088877,439738,649139,248062.0,40510,140042,124376.0,4893.0,10774.0,28264,63624.0,1899466.0,1250327.0,11700.0,5781.0,7846.0,2065.0,17566,2085.0,4872.0,2955.0,8735.0,6897.0,43116.0,7992.0,22546.0,12578.0,34966.0,44322.0,4207.0,13431.0,36228.0,2280.0,124376.0,4893.0
2019-01-11,1086194,437055,649139,255565.0,40552,143009,126985.0,4903.0,11120.0,28294,62046.0,1904101.0,1254962.0,11900.0,4561.0,7527.0,2966.0,17223,2395.0,4719.0,4449.0,8565.0,6854.0,46808.0,8884.0,25166.0,12759.0,34446.0,43598.0,4249.0,13908.0,39379.0,2579.0,126985.0,4903.0
2019-01-18,1094164,445025,649139,259615.0,41174,142392,126205.0,4843.0,11344.0,29469,58091.0,1910558.0,1261419.0,11900.0,6156.0,8191.0,2035.0,17049,2121.0,4919.0,4668.0,8868.0,6823.0,46054.0,8918.0,25614.0,11522.0,35066.0,42576.0,4181.0,14515.0,38695.0,2511.0,126205.0,4843.0
2019-01-25,1095083,445944,649139,257380.0,41842,141270,124454.0,5210.0,11607.0,28599,54316.0,1905639.0,1256500.0,11900.0,5139.0,7083.0,1944.0,16463,1624.0,5054.0,4122.0,9564.0,6764.0,46917.0,8643.0,25553.0,12720.0,35230.0,40589.0,4128.0,14406.0,39640.0,2646.0,124454.0,5210.0
2019-02-01,1096346,447207,649139,257893.0,41549,139013,123475.0,4388.0,11151.0,28796,51765.0,1902367.0,1253228.0,11900.0,4276.0,7146.0,2870.0,16633,2762.0,5152.0,4673.0,9073.0,6731.0,43938.0,8623.0,24086.0,11229.0,34957.0,41859.0,4141.0,14118.0,36956.0,2241.0,123475.0,4388.0
2019-02-08,1099979,450840,649139,258301.0,42113,140200,123785.0,5074.0,11341.0,30305,52033.0,1908515.0,1259376.0,11900.0,3846.0,6210.0,2364.0,15768,1962.0,5177.0,3767.0,8648.0,6752.0,43890.0,8627.0,24628.0,10635.0,33487.0,44847.0,4307.0,13669.0,36434.0,2560.0,123785.0,5074.0
2019-02-15,1103651,454512,649139,256847.0,43365,138683,122643.0,4865.0,11175.0,29411,48140.0,1905706.0,1256567.0,12000.0,3915.0,7522.0,3607.0,15711,1914.0,4723.0,4216.0,8800.0,6715.0,44429.0,8059.0,23570.0,12799.0,33614.0,42425.0,4262.0,13953.0,37117.0,2546.0,122643.0,4865.0
2019-02-22,1095004,445865,649139,254941.0,42878,138379,121931.0,5022.0,11426.0,28098,46787.0,1887669.0,1238530.0,12100.0,2558.0,5917.0,3359.0,15890,2085.0,4805.0,4076.0,8981.0,6759.0,45022.0,8425.0,24707.0,11890.0,32855.0,42733.0,4223.0,13546.0,37756.0,2462.0,121931.0,5022.0
2019-03-01,1102060,452934,649126,250714.0,42024,135986,120405.0,4418.0,11163.0,28046,44772.0,1887233.0,1238107.0,12100.0,4198.0,7001.0,2803.0,15990,1910.0,5469.0,4145.0,9062.0,6762.0,42434.0,7463.0,22988.0,11982.0,32593.0,43377.0,4170.0,13413.0,35693.0,1993.0,120405.0,4418.0
2019-03-08,1098198,449072,649126,246090.0,41088,136369,121402.0,4077.0,10890.0,27590,43806.0,1877265.0,1228139.0,12000.0,4200.0,6746.0,2546.0,16020,2152.0,5239.0,3953.0,9140.0,6745.0,42721.0,7060.0,22979.0,12682.0,33054.0,42528.0,3946.0,14121.0,36232.0,2012.0,121402.0,4077.0
2019-03-15,1088609,439483,649126,241503.0,41402,132242,118275.0,3635.0,10332.0,29280,44905.0,1864772.0,1215646.0,12100.0,3540.0,6932.0,3392.0,16198,2116.0,4197.0,4706.0,9409.0,6706.0,39748.0,6008.0,22350.0,11390.0,32933.0,41554.0,3829.0,14178.0,33459.0,1560.0,118275.0,3635.0
2019-03-22,1091409,442283,649126,238620.0,42023,130167,115764.0,3942.0,10461.0,30083,45564.0,1864965.0,1215839.0,12100.0,3654.0,6540.0,2886.0,15831,2221.0,5198.0,4216.0,9124.0,6652.0,39449.0,6562.0,21905.0,10981.0,33529.0,39989.0,3565.0,13636.0,33169.0,1684.0,115764.0,3942.0
2019-03-29,1098647,449521,649126,236839.0,40315,128169,113932.0,3812.0,10425.0,29405,46906.0,1871965.0,1222839.0,12200.0,4040.0,6763.0,2723.0,15849,2107.0,4871.0,4156.0,9131.0,6677.0,39567.0,6182.0,20710.0,12675.0,33408.0,38349.0,3777.0,13067.0,33529.0,1705.0,113932.0,3812.0
2019-04-05,1105676,456550,649126,229129.0,41915,128053,113395.0,3657.0,11002.0,29270,48134.0,1876163.0,1227037.0,12200.0,4250.0,6599.0,2349.0,16100,2036.0,5196.0,3779.0,9806.0,6739.0,38166.0,6315.0,20266.0,11585.0,34203.0,38547.0,3666.0,13473.0,31656.0,1731.0,113395.0,3657.0
2019-04-12,1104280,455154,649126,227955.0,42366,127691,112213.0,3683.0,11795.0,29076,50554.0,1878722.0,1229596.0,12100.0,3591.0,5992.0,2401.0,16078,2714.0,5315.0,3353.0,9420.0,6752.0,37204.0,5951.0,20287.0,10966.0,34381.0,39233.0,3569.0,13304.0,30962.0,1616.0,112213.0,3683.0
2019-04-19,1109759,460633,649126,225826.0,42215,127029,111744.0,3778.0,11507.0,30243,51797.0,1887742.0,1238616.0,12200.0,4468.0,7149.0,2681.0,16583,2851.0,5549.0,3796.0,9409.0,6818.0,36946.0,5816.0,20036.0,11093.0,33596.0,39322.0,3485.0,13680.0,30503.0,1770.0,111744.0,3778.0
2019-04-26,1119154,470567,648587,226743.0,40919,125722,110652.0,4255.0,10816.0,29847,53271.0,1900246.0,1251659.0,12300.0,4803.0,7414.0,2611.0,16446,2254.0,5156.0,4215.0,9228.0,6785.0,37204.0,5535.0,20521.0,11148.0,33437.0,39407.0,3390.0,12285.0,30767.0,1968.0,110652.0,4255.0
2019-05-03,1114321,466604,647717,226147.0,39720,125563,110256.0,4250.0,11058.0,27953,54197.0,1897584.0,1249867.0,12200.0,4371.0,6693.0,2322.0,16405,2534.0,5226.0,3896.0,9871.0,6794.0,37979.0,5027.0,21118.0,11834.0,33264.0,38189.0,3429.0,12703.0,31335.0,1962.0,110256.0,4250.0
2019-05-10,1117988,472035,645953,225024.0,40220,125647,111665.0,3500.0,10481.0,29588,57114.0,1910620.0,1264667.0,12100.0,4265.0,7612.0,3347.0,16676,2157.0,5215.0,4094.0,9148.0,6963.0,36348.0,4898.0,20509.0,10941.0,33848.0,39388.0,3643.0,12419.0,30749.0,1466.0,111665.0,3500.0
2019-05-17,1121593,476775,644818,228740.0,40823,126415,112570.0,3394.0,10453.0,29067,60312.0,1926356.0,1281538.0,12200.0,4021.0,6943.0,2922.0,16578,2757.0,5145.0,3787.0,9429.0,6980.0,38158.0,5080.0,20493.0,12585.0,33596.0,38532.0,3830.0,12299.0,32664.0,1302.0,112570.0,3394.0
2019-05-24,1121311,476493,644818,230944.0,38376,124800,111546.0,3150.0,10106.0,28301,60509.0,1925061.0,1280243.0,12300.0,3545.0,6862.0,3317.0,16767,2562.0,5246.0,4282.0,9394.0,6980.0,37211.0,4605.0,21463.0,11143.0,32592.0,38765.0,3768.0,12464.0,31742.0,1371.0,111546.0,3150.0
2019-05-31,1128082,483264,644818,234149.0,38742,129372,115836.0,3354.0,10183.0,28793,63388.0,1947861.0,1303043.0,12400.0,4629.0,7927.0,3298.0,16938,2606.0,5046.0,3387.0,9441.0,6978.0,40812.0,5356.0,21511.0,13945.0,33328.0,37810.0,4216.0,13207.0,35480.0,1372.0,115836.0,3354.0
2019-06-07,1130288,485470,644818,234913.0,39163,128372,114621.0,3560.0,10192.0,29252,66265.0,1957132.0,1312314.0,12300.0,4489.0,7611.0,3122.0,17064,2561.0,4730.0,4368.0,9877.0,7024.0,41536.0,5085.0,23461.0,12990.0,32459.0,36674.0,4183.0,13521.0,35983.0,1265.0,114621.0,3560.0
2019-06-14,1127182,482364,644818,233221.0,40473,127821,114380.0,3567.0,9874.0,29100,69530.0,1956659.0,1311841.0,12200.0,4045.0,7467.0,3422.0,17264,2104.0,5409.0,4061.0,9928.0,7022.0,42276.0,5633.0,23806.0,12837.0,32124.0,36372.0,4536.0,12513.0,37086.0,1224.0,114380.0,3567.0
2019-06-21,1114394,469576,644818,232225.0,39837,125380,111878.0,4165.0,9336.0,28797,70905.0,1944746.0,1299928.0,12100.0,2886.0,6656.0,3770.0,17337,2045.0,5607.0,3968.0,9466.0,7018.0,43074.0,5595.0,23789.0,13690.0,31373.0,34405.0,4424.0,12102.0,38164.0,1322.0,111878.0,4165.0
2019-06-28,1113309,468491,644818,230642.0,39382,126788,113865.0,3721.0,9202.0,28638,72313.0,1947311.0,1302493.0,12200.0,4595.0,7585.0,2990.0,17290,1687.0,4935.0,3828.0,9492.0,7023.0,42751.0,5627.0,24948.0,12176.0,31667.0,35988.0,4184.0,12200.0,37961.0,1161.0,113865.0,3721.0
2019-07-05,1103810,458992,644818,229187.0,41036,130517,116989.0,4063.0,9466.0,29751,72288.0,1943744.0,1298926.0,12300.0,4254.0,7302.0,3048.0,17438,2686.0,5289.0,3551.0,9754.0,7073.0,44364.0,5957.0,24770.0,13636.0,32626.0,37089.0,3979.0,12460.0,39198.0,1304.0,116989.0,4063.0
2019-07-12,1100694,455876,644818,232752.0,41414,136203,122001.0,3846.0,10355.0,30161,73153.0,1955723.0,1310905.0,12000.0,4298.0,6832.0,2534.0,17267,2393.0,4524.0,3565.0,9214.0,7080.0,45072.0,6433.0,25912.0,12726.0,34411.0,39247.0,3897.0,13577.0,39872.0,1182.0,122001.0,3846.0
2019-07-19,1089859,445041,644818,232526.0,42429,136816,122943.0,3634.0,10239.0,31236,74967.0,1949275.0,1304457.0,11300.0,3736.0,7028.0,3292.0,17034,2605.0,4702.0,4264.0,9673.0,7038.0,44685.0,6459.0,25555.0,12671.0,33966.0,40060.0,4074.0,14029.0,39728.0,1235.0,122943.0,3634.0
2019-07-26,1081363,436545,644818,230735.0,42016,135922,121659.0,3690.0,10572.0,29599,76430.0,1939201.0,1294383.0,12200.0,4089.0,6663.0,2574.0,16991,2670.0,5827.0,3885.0,9559.0,7027.0,45158.0,6275.0,26400.0,12483.0,32847.0,39750.0,4085.0,14083.0,39851.0,1226.0,121659.0,3690.0
2019-08-02,1083748,438930,644818,235172.0,42744,137451,124310.0,3097.0,10044.0,31832,79261.0,1949593.0,1304775.0,12300.0,5283.0,7148.0,1865.0,17777,2616.0,5054.0,3886.0,9651.0,7089.0,46297.0,6675.0,27070.0,12552.0,32214.0,41442.0,4252.0,13247.0,41176.0,1140.0,124310.0,3097.0
2019-08-09,1085328,440510,644818,233760.0,42028,135513,122098.0,3166.0,10249.0,30817,82623.0,1952156.0,1307338.0,12300.0,5031.0,7714.0,2683.0,17302,2643.0,5053.0,3859.0,9932.0,7098.0,47241.0,7401.0,26122.0,13718.0,32610.0,39249.0,4097.0,12316.0,42097.0,1290.0,122098.0,3166.0
2019-08-16,1082596,437778,644818,234072.0,41348,138123,124246.0,3400.0,10477.0,29986,86492.0,1956040.0,1311222.0,12300.0,4415.0,7218.0,2803.0,17702,2223.0,5285.0,3758.0,9626.0,7102.0,46972.0,7852.0,26570.0,12550.0,33679.0,41050.0,4089.0,12333.0,41551.0,1362.0,124246.0,3400.0
2019-08-23,1072569,427751,644818,231982.0,41697,136060,122523.0,3493.0,10043.0,31693,90041.0,1944745.0,1299927.0,12500.0,2909.0,5928.0,3019.0,17408,2646.0,5313.0,4048.0,9900.0,7097.0,46241.0,7698.0,25692.0,12850.0,33877.0,39325.0,4253.0,12363.0,41068.0,1414.0,122523.0,3493.0
2019-08-30,1067798,422980,644818,229586.0,42636,133522,119081.0,3714.0,10727.0,30066,92856.0,1939751.0,1294933.0,12400.0,3843.0,6904.0,3061.0,17381,2261.0,5323.0,4134.0,9471.0,7071.0,44585.0,7849.0,25411.0,11325.0,33653.0,38373.0,4362.0,12548.0,39462.0,1361.0,119081.0,3714.0
2019-09-06,1060886,416068,644818,228904.0,44485,136226,121507.0,3707.0,11012.0,29241,93701.0,1936711.0,1291893.0,12400.0,3430.0,6725.0,3295.0,17495,1816.0,4626.0,3804.0,9807.0,7088.0,44110.0,7757.0,25473.0,10881.0,34867.0,40023.0,4345.0,12882.0,38800.0,1366.0,121507.0,3707.0
2019-09-13,1061944,417126,644818,229685.0,43592,136663,121618.0,4327.0,10717.0,28605,96520.0,1937486.0,1292668.0,12400.0,3875.0,7050.0,3175.0,16707,1859.0,5550.0,3859.0,8939.0,7016.0,44703.0,7849.0,24521.0,12333.0,34620.0,40536.0,4365.0,12440.0,39475.0,1396.0,121618.0,4327.0
2019-09-20,1064356,419538,644818,230204.0,45453,133685,118395.0,4334.0,10955.0,29526,95368.0,1938057.0,1293239.0,12500.0,3395.0,6378.0,2983.0,16513,2410.0,5112.0,3897.0,9346.0,6912.0,41739.0,7488.0,23897.0,10355.0,31879.0,42742.0,4135.0,13187.0,36555.0,1330.0,118395.0,4334.0
2019-09-27,1067460,422642,644818,229976.0,44417,131267,115523.0,4308.0,11436.0,29816,96264.0,1937129.0,1292311.0,12400.0,3424.0,6291.0,2867.0,16017,1983.0,4921.0,3960.0,9137.0,6894.0,40434.0,6998.0,21835.0,11601.0,31944.0,41863.0,3934.0,13090.0,35549.0,1305.0,115523.0,4308.0
2019-10-04,1070187,425569,644618,228763.0,44159,127324,112212.0,4454.0,10657.0,29742,96355.0,1928598.0,1283980.0,12600.0,2823.0,6224.0,3401.0,15656,2366.0,5219.0,4036.0,9460.0,6783.0,38569.0,6893.0,20938.0,10738.0,31262.0,41106.0,4085.0,12304.0,33594.0,1611.0,112212.0,4454.0
2019-10-11,1078199,434850,643349,226201.0,42806,123501,108073.0,4254.0,11173.0,28621,95794.0,1925506.0,1282157.0,12600.0,3047.0,6295.0,3248.0,15436,1907.0,4985.0,4366.0,9354.0,6777.0,37331.0,7157.0,19290.0,10883.0,30091.0,40492.0,4015.0,11572.0,32203.0,1430.0,108073.0,4254.0
2019-10-18,1075501,433151,642350,223094.0,40467,120786,105220.0,4287.0,11279.0,28059,95282.0,1915434.0,1273084.0,12600.0,2174.0,5857.0,3683.0,15865,2141.0,4936.0,4076.0,9590.0,6830.0,36131.0,7000.0,17975.0,11156.0,29324.0,40281.0,3753.0,11298.0,31336.0,1349.0,105220.0,4287.0
2019-10-25,1080505,438853,641652,220057.0,39662,119754,103544.0,4845.0,11366.0,28305,94817.0,1912184.0,1270532.0,12600.0,3370.0,6697.0,3327.0,15998,2503.0,5101.0,4263.0,9784.0,6846.0,33952.0,6738.0,17344.0,9870.0,27938.0,43614.0,3497.0,10753.0,28772.0,1668.0,103544.0,4845.0
2019-11-01,1087734,446782,640952,217229.0,39393,119132,103342.0,4320.0,11472.0,28797,95536.0,1915746.0,1274794.0,12600.0,3706.0,6077.0,2371.0,15761,2386.0,4653.0,4296.0,9145.0,6841.0,36582.0,7522.0,16640.0,12419.0,26635.0,41833.0,3187.0,10899.0,31166.0,1642.0,103342.0,4320.0
2019-11-08,1088510,449001,639509,219090.0,39014,116655,101022.0,4569.0,11065.0,29534,92914.0,1908337.0,1268828.0,12800.0,3117.0,5750.0,2633.0,15916,2416.0,5094.0,4534.0,9321.0,6891.0,37695.0,7127.0,17238.0,13330.0,24844.0,40140.0,3002.0,10973.0,32344.0,1598.0,101022.0,4569.0
2019-11-15,1087917,450380,637537,220846.0,39592,115681,99835.0,4407.0,11438.0,29355,89160.0,1901096.0,1263559.0,12800.0,2945.0,5972.0,3027.0,16435,2129.0,5384.0,4323.0,9192.0,6928.0,36218.0,7370.0,17967.0,10881.0,24614.0,40664.0,3086.0,11099.0,30984.0,1455.0,99835.0,4407.0
2019-11-22,1088122,451952,636170,225978.0,38487,116406,99680.0,4330.0,12397.0,28822,88321.0,1899719.0,1263549.0,12900.0,2710.0,6190.0,3480.0,16334,2608.0,5205.0,4393.0,9204.0,6947.0,38324.0,8114.0,19609.0,10601.0,24254.0,39305.0,3229.0,11296.0,32829.0,1581.0,99680.0,4330.0
2019-11-29,1082262,447096,635166,229363.0,38325,119469,103433.0,4294.0,11741.0,29514,86443.0,1893656.0,1258490.0,12900.0,2854.0,5989.0,3135.0,16798,2362.0,5278.0,3556.0,9032.0,6979.0,39238.0,8102.0,19802.0,11334.0,25158.0,39308.0,3825.0,11941.0,33435.0,1479.0,103433.0,4294.0
2019-12-06,1082886,447918,634968,234768.0,39337,123587,108139.0,4169.0,11279.0,31456,88099.0,1910619.0,1275651.0,12800.0,3487.0,6887.0,3400.0,16597,2198.0,5537.0,3731.0,8882.0,7244.0,41089.0,7990.0,21750.0,11349.0,26437.0,39450.0,4178.0,12436.0,35542.0,1396.0,108139.0,4169.0
2019-12-13,1081800,446833,634967,237297.0,38315,125096,109297.0,4788.0,11011.0,32061,85469.0,1909607.0,1274640.0,12800.0,2946.0,6579.0,3633.0,16562,2794.0,4969.0,4120.0,9411.0,7234.0,42640.0,8117.0,22620.0,11904.0,26713.0,38768.0,4153.0,12822.0,37332.0,1835.0,109297.0,4788.0
2019-12-20,1076326,441359,634967,239260.0,39398,124944,108337.0,5009.0,11599.0,31895,82634.0,1899160.0,1264193.0,12900.0,3412.0,6809.0,3397.0,16980,1909.0,5729.0,4214.0,9303.0,7281.0,39390.0,7644.0,20834.0,10912.0,26638.0,41814.0,4384.0,12718.0,33383.0,1874.0,108337.0,5009.0
2019-12-27,1064863,429896,634967,242472.0,39369,133720,117321.0,5352.0,11047.0,30031,82188.0,1896039.0,1261072.0,12900.0,1890.0,6352.0,4462.0,17283,2052.0,5672.0,3055.0,8961.0,7284.0,43296.0,7712.0,23154.0,12430.0,29994.0,41690.0,4485.0,14254.0,37348.0,1928.0,117321.0,5352.0
2020-01-03,1066027,431060,634967,251609.0,39987,139050,123480.0,4608.0,10963.0,28329,82784.0,1910701.0,1275734.0,12900.0,3666.0,6730.0,3064.0,16897,2113.0,5169.0,3373.0,8133.0,7254.0,42904.0,8290.0,23165.0,11448.0,32449.0,44847.0,4661.0,14190.0,37196.0,1876.0,123480.0,4608.0
2020-01-10,1063478,428511,634967,258287.0,40447,147221,131783.0,4643.0,10795.0,29096,81804.0,1925131.0,1290164.0,13000.0,3071.0,6552.0,3481.0,16973,1818.0,4815.0,3185.0,8558.0,7300.0,46762.0,7864.0,25353.0,13545.0,34073.0,46823.0,4674.0,14890.0,40814.0,1909.0,131783.0,4643.0
2020-01-17,1063073,428106,634967,260032.0,42400,146036,130185.0,4916.0,10937.0,30869,80581.0,1923437.0,1288470.0,13000.0,3018.0,6432.0,3414.0,16857,2370.0,5372.0,4389.0,8662.0,7239.0,46895.0,8148.0,25166.0,13582.0,33920.0,46894.0,4277.0,14049.0,41003.0,1824.0,130185.0,4916.0
2020-01-24,1066621,431654,634967,261235.0,42789,144747,129476.0,4441.0,10831.0,31580,77236.0,1924716.0,1289749.0,13000.0,3151.0,6660.0,3509.0,15924,1847.0,5851.0,3901.0,8793.0,7158.0,44126.0,7052.0,24639.0,12435.0,33569.0,48877.0,4266.0,13909.0,38634.0,1658.0,129476.0,4441.0
2020-01-31,1069976,435009,634967,261144.0,42611,143235,127506.0,4913.0,10817.0,30893,77976.0,1924005.0,1289038.0,12900.0,3202.0,6615.0,3413.0,15972,2588.0,5740.0,4211.0,8933.0,7213.0,43128.0,7308.0,23102.0,12718.0,33981.0,48588.0,4301.0,13238.0,37370.0,1865.0,127506.0,4913.0
