date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2021-08-06,HOU21,HOV21,-0.0036,-0.15,56395
2021-08-09,HOU21,HOV21,-0.0032,-0.13,61133
2021-08-10,HOU21,HOV21,-0.0028,-0.12,55861
2021-08-11,HOU21,HOV21,-0.0035,-0.15,61287
2021-08-12,HOU21,HOV21,-0.0029,-0.12,51793
2021-08-13,HOU21,HOV21,-0.0024,-0.10,51732
2021-08-16,HOU21,HOV21,-0.0028,-0.12,54435
2021-08-17,HOU21,HOV21,-0.0031,-0.13,42318
2021-08-18,HOU21,HOV21,-0.0034,-0.14,42444
2021-08-19,HOU21,HOV21,-0.0024,-0.10,50064
2021-08-20,HOU21,HOV21,-0.0018,-0.08,37262
2021-08-23,HOU21,HOV21,-0.0031,-0.13,37654
2021-08-24,HOU21,HOV21,-0.0026,-0.11,36007
2021-08-25,HOU21,HOV21,0.0001,0.00,35742
2021-08-26,HOU21,HOV21,0.0021,0.09,39564
2021-08-27,HOU21,HOV21,0.0022,0.09,18234
2021-08-30,HOU21,HOV21,0.0025,0.10,17033
2021-08-31,HOU21,HOV21,0.0008,0.03,2174
2021-09-01,HOV21,HOX21,0.0049,0.21,58199
2021-09-02,HOV21,HOX21,0.0048,0.20,52523
2021-09-03,HOV21,HOX21,0.0056,0.24,45144
2021-09-07,HOV21,HOX21,0.0044,0.18,52391
2021-09-08,HOV21,HOX21,0.0027,0.11,60233
2021-09-09,HOV21,HOX21,0.0028,0.12,57988
2021-09-10,HOV21,HOX21,0.0024,0.10,57988
2021-09-13,HOV21,HOX21,0.0017,0.07,47060
2021-09-14,HOV21,HOX21,0.0022,0.09,45278
2021-09-15,HOV21,HOX21,0.0018,0.08,63791
2021-09-16,HOV21,HOX21,0.0020,0.08,53528
2021-09-17,HOV21,HOX21,0.0027,0.11,46340
2021-09-20,HOV21,HOX21,0.0029,0.12,43142
2021-09-21,HOV21,HOX21,0.0028,0.12,33606
2021-09-22,HOV21,HOX21,0.0029,0.12,22945
2021-09-23,HOV21,HOX21,0.0027,0.11,27152
2021-09-24,HOV21,HOX21,0.0025,0.10,35580
2021-09-27,HOV21,HOX21,0.0029,0.12,33726
2021-09-28,HOV21,HOX21,0.0030,0.13,32954
2021-09-29,HOV21,HOX21,0.0028,0.12,27629
2021-09-30,HOV21,HOX21,0.0032,0.13,2739
2021-10-01,HOX21,HOZ21,0.0072,0.30,56968
2021-10-04,HOX21,HOZ21,0.0063,0.26,57867
2021-10-05,HOX21,HOZ21,0.0073,0.31,63368
2021-10-06,HOX21,HOZ21,0.0074,0.31,58551
2021-10-07,HOX21,HOZ21,0.0073,0.31,62309
2021-10-08,HOX21,HOZ21,0.0091,0.38,66494
2021-10-11,HOX21,HOZ21,0.0092,0.39,55655
2021-10-12,HOX21,HOZ21,0.0088,0.37,72040
2021-10-13,HOX21,HOZ21,0.0099,0.42,64535
2021-10-14,HOX21,HOZ21,0.0116,0.49,59993
2021-10-15,HOX21,HOZ21,0.0096,0.40,75214
2021-10-18,HOX21,HOZ21,0.0084,0.35,61751
2021-10-19,HOX21,HOZ21,0.0090,0.38,43961
2021-10-20,HOX21,HOZ21,0.0085,0.36,38569
2021-10-21,HOX21,HOZ21,0.0084,0.35,28350
2021-10-22,HOX21,HOZ21,0.0077,0.32,38105
2021-10-25,HOX21,HOZ21,0.0075,0.32,38768
2021-10-26,HOX21,HOZ21,0.0088,0.37,40644
2021-10-27,HOX21,HOZ21,0.0086,0.36,25231
2021-10-28,HOX21,HOZ21,0.0317,1.33,24364
2021-10-29,HOX21,HOZ21,0.0177,0.74,3203
2021-11-01,HOZ21,HOF22,0.0152,0.64,50603
2021-11-02,HOZ21,HOF22,0.0145,0.61,66249
2021-11-03,HOZ21,HOF22,0.0139,0.58,62617
2021-11-04,HOZ21,HOF22,0.0141,0.59,62836
2021-11-05,HOZ21,HOF22,0.0135,0.57,69636
2021-11-08,HOZ21,HOF22,0.0134,0.56,63520
2021-11-09,HOZ21,HOF22,0.0141,0.59,67577
2021-11-10,HOZ21,HOF22,0.0138,0.58,66184
2021-11-11,HOZ21,HOF22,0.0122,0.51,73503
2021-11-12,HOZ21,HOF22,0.0091,0.38,69019
2021-11-15,HOZ21,HOF22,0.0093,0.39,67350
2021-11-16,HOZ21,HOF22,0.0093,0.39,54811
2021-11-17,HOZ21,HOF22,0.0080,0.34,49309
2021-11-18,HOZ21,HOF22,0.0073,0.31,35598
2021-11-19,HOZ21,HOF22,0.0060,0.25,46257
2021-11-22,HOZ21,HOF22,0.0012,0.05,46971
2021-11-23,HOZ21,HOF22,0.0020,0.08,41386
2021-11-24,HOZ21,HOF22,0.0036,0.15,34248
2021-11-26,HOZ21,HOF22,0.0038,0.16,18503
2021-11-29,HOZ21,HOF22,0.0039,0.16,23120
2021-11-30,HOZ21,HOF22,0.0035,0.15,3619
2021-12-01,HOF22,HOG22,0.0097,0.41,64335
2021-12-02,HOF22,HOG22,0.0115,0.48,74284
2021-12-03,HOF22,HOG22,0.0093,0.39,58586
2021-12-06,HOF22,HOG22,0.0085,0.36,46743
2021-12-07,HOF22,HOG22,0.0070,0.29,57586
2021-12-08,HOF22,HOG22,0.0062,0.26,51898
2021-12-09,HOF22,HOG22,0.0069,0.29,56589
2021-12-10,HOF22,HOG22,0.0058,0.24,42635
2021-12-13,HOF22,HOG22,0.0040,0.17,49459
2021-12-14,HOF22,HOG22,0.0036,0.15,47586
2021-12-15,HOF22,HOG22,0.0035,0.15,51500
2021-12-16,HOF22,HOG22,0.0035,0.15,46592
2021-12-17,HOF22,HOG22,0.0037,0.16,44048
2021-12-20,HOF22,HOG22,0.0041,0.17,47739
2021-12-21,HOF22,HOG22,0.0064,0.27,29278
2021-12-22,HOF22,HOG22,0.0086,0.36,31793
2021-12-23,HOF22,HOG22,0.0080,0.34,26412
2021-12-27,HOF22,HOG22,0.0086,0.36,14902
2021-12-28,HOF22,HOG22,0.0104,0.44,21103
2021-12-29,HOF22,HOG22,0.0106,0.45,16252
2021-12-30,HOF22,HOG22,0.0096,0.40,11539
2021-12-31,HOF22,HOG22,0.0048,0.20,1909
2022-01-03,HOG22,HOH22,0.0173,0.73,51351
2022-01-04,HOG22,HOH22,0.0223,0.94,63987
2022-01-05,HOG22,HOH22,0.0269,1.13,62354
2022-01-06,HOG22,HOH22,0.0284,1.19,68961
2022-01-07,HOG22,HOH22,0.0312,1.31,61126
2022-01-10,HOG22,HOH22,0.0398,1.67,85671
2022-01-11,HOG22,HOH22,0.0420,1.76,81484
2022-01-12,HOG22,HOH22,0.0505,2.12,92818
2022-01-13,HOG22,HOH22,0.0517,2.17,87770
2022-01-14,HOG22,HOH22,0.0483,2.03,82312
2022-01-18,HOG22,HOH22,0.0540,2.27,100508
2022-01-19,HOG22,HOH22,0.0559,2.35,52905
2022-01-20,HOG22,HOH22,0.0434,1.82,46028
2022-01-21,HOG22,HOH22,0.0539,2.26,42069
2022-01-24,HOG22,HOH22,0.0420,1.76,44015
2022-01-25,HOG22,HOH22,0.0399,1.68,49391
2022-01-26,HOG22,HOH22,0.0521,2.19,41966
2022-01-27,HOG22,HOH22,0.0770,3.23,35724
2022-01-28,HOG22,HOH22,0.0731,3.07,23962
2022-02-01,HOH22,HOJ22,0.0878,3.69,85040
2022-02-02,HOH22,HOJ22,0.0962,4.04,68522
2022-02-03,HOH22,HOJ22,0.1191,5.00,94121
2022-02-04,HOH22,HOJ22,0.1150,4.83,67939
2022-02-07,HOH22,HOJ22,0.1041,4.37,88062
2022-02-08,HOH22,HOJ22,0.0950,3.99,104358
2022-02-09,HOH22,HOJ22,0.0985,4.14,75438
2022-02-10,HOH22,HOJ22,0.0996,4.18,63152
2022-02-11,HOH22,HOJ22,0.1078,4.53,70509
2022-02-14,HOH22,HOJ22,0.1113,4.67,49386
2022-02-15,HOH22,HOJ22,0.0952,4.00,51390
2022-02-16,HOH22,HOJ22,0.0674,2.83,56605
2022-02-17,HOH22,HOJ22,0.0467,1.96,50495
2022-02-18,HOH22,HOJ22,0.0322,1.35,46377
2022-02-22,HOH22,HOJ22,0.0283,1.19,42637
2022-02-23,HOH22,HOJ22,0.0358,1.50,34233
2022-02-24,HOH22,HOJ22,0.0422,1.77,36781
2022-02-25,HOH22,HOJ22,0.0437,1.84,27659
2022-03-01,HOJ22,HOK22,0.1130,4.75,76891
2022-03-02,HOJ22,HOK22,0.1709,7.18,83064
2022-03-03,HOJ22,HOK22,0.1745,7.33,55366
2022-03-04,HOJ22,HOK22,0.2027,8.51,57924
2022-03-07,HOJ22,HOK22,0.2135,8.97,63638
2022-03-08,HOJ22,HOK22,0.3018,12.68,75935
2022-03-09,HOJ22,HOK22,0.1299,5.46,83169
2022-03-10,HOJ22,HOK22,0.1005,4.22,60135
2022-03-11,HOJ22,HOK22,0.1245,5.23,41128
2022-03-14,HOJ22,HOK22,0.1247,5.24,27327
2022-03-15,HOJ22,HOK22,0.0839,3.52,34778
2022-03-16,HOJ22,HOK22,0.1291,5.42,28751
2022-03-17,HOJ22,HOK22,0.1937,8.14,29451
2022-03-18,HOJ22,HOK22,0.2160,9.07,26141
2022-03-21,HOJ22,HOK22,0.2659,11.17,24357
2022-03-22,HOJ22,HOK22,0.2684,11.27,19955
2022-03-23,HOJ22,HOK22,0.2975,12.49,22744
2022-03-24,HOJ22,HOK22,0.3504,14.72,25497
2022-03-25,HOJ22,HOK22,0.3634,15.26,20500
2022-03-28,HOJ22,HOK22,0.3302,13.87,18699
2022-03-29,HOJ22,HOK22,0.3269,13.73,13763
2022-03-30,HOJ22,HOK22,0.3515,14.76,14591
2022-03-31,HOJ22,HOK22,0.3303,13.87,3342
2022-04-01,HOK22,HOM22,0.1995,8.38,36989
2022-04-04,HOK22,HOM22,0.2196,9.22,32520
2022-04-05,HOK22,HOM22,0.1898,7.97,40665
2022-04-06,HOK22,HOM22,0.1787,7.51,39378
2022-04-07,HOK22,HOM22,0.1250,5.25,48157
2022-04-08,HOK22,HOM22,0.1191,5.00,42477
2022-04-11,HOK22,HOM22,0.1257,5.28,33124
2022-04-12,HOK22,HOM22,0.1364,5.73,45572
2022-04-13,HOK22,HOM22,0.1907,8.01,49574
2022-04-14,HOK22,HOM22,0.2106,8.85,41442
2022-04-18,HOK22,HOM22,0.2473,10.39,27330
2022-04-19,HOK22,HOM22,0.2847,11.96,24716
2022-04-20,HOK22,HOM22,0.3057,12.84,25259
2022-04-21,HOK22,HOM22,0.2741,11.51,22232
2022-04-22,HOK22,HOM22,0.3028,12.72,20697
2022-04-25,HOK22,HOM22,0.4368,18.35,24977
2022-04-26,HOK22,HOM22,0.6506,27.33,24426
2022-04-27,HOK22,HOM22,0.7352,30.88,11948
2022-04-28,HOK22,HOM22,1.1270,47.33,15330
2022-04-29,HOK22,HOM22,0.7645,32.11,1478
2022-05-02,HOM22,HON22,0.3735,15.69,43497
2022-05-03,HOM22,HON22,0.3414,14.34,49888
2022-05-04,HOM22,HON22,0.3148,13.22,43183
2022-05-05,HOM22,HON22,0.2209,9.28,47499
2022-05-06,HOM22,HON22,0.1655,6.95,49333
2022-05-09,HOM22,HON22,0.1810,7.60,46956
2022-05-10,HOM22,HON22,0.2529,10.62,41234
2022-05-11,HOM22,HON22,0.1966,8.26,49587
2022-05-12,HOM22,HON22,0.1798,7.55,40281
2022-05-13,HOM22,HON22,0.1604,6.74,30419
2022-05-16,HOM22,HON22,0.1337,5.62,32226
2022-05-17,HOM22,HON22,0.1065,4.47,35294
2022-05-18,HOM22,HON22,0.0988,4.15,33578
2022-05-19,HOM22,HON22,0.1249,5.25,27629
2022-05-20,HOM22,HON22,0.1173,4.93,19757
2022-05-23,HOM22,HON22,0.1254,5.27,23760
2022-05-24,HOM22,HON22,0.1275,5.35,24350
2022-05-25,HOM22,HON22,0.1173,4.93,22090
2022-05-26,HOM22,HON22,0.1175,4.94,19129
2022-05-27,HOM22,HON22,0.0976,4.10,17895
2022-05-31,HOM22,HON22,0.1559,6.55,3174
2022-06-01,HON22,HOQ22,0.1114,4.68,42118
2022-06-02,HON22,HOQ22,0.1067,4.48,48635
2022-06-03,HON22,HOQ22,0.1254,5.27,44544
2022-06-06,HON22,HOQ22,0.1309,5.50,45144
2022-06-07,HON22,HOQ22,0.1131,4.75,50479
2022-06-08,HON22,HOQ22,0.0945,3.97,47557
2022-06-09,HON22,HOQ22,0.0981,4.12,46599
2022-06-10,HON22,HOQ22,0.1085,4.56,38656
2022-06-13,HON22,HOQ22,0.1049,4.41,46406
2022-06-14,HON22,HOQ22,0.1287,5.41,36652
2022-06-15,HON22,HOQ22,0.1462,6.14,36908
2022-06-16,HON22,HOQ22,0.1532,6.43,28269
2022-06-17,HON22,HOQ22,0.1307,5.49,34521
2022-06-21,HON22,HOQ22,0.1271,5.34,32572
2022-06-22,HON22,HOQ22,0.1238,5.20,25942
2022-06-23,HON22,HOQ22,0.1209,5.08,24807
2022-06-24,HON22,HOQ22,0.1181,4.96,25616
2022-06-27,HON22,HOQ22,0.1110,4.66,23796
2022-06-28,HON22,HOQ22,0.0847,3.56,18258
2022-06-29,HON22,HOQ22,0.0804,3.38,17477
2022-06-30,HON22,HOQ22,0.0677,2.84,2238
2022-07-01,HOQ22,HOU22,0.0777,3.26,48203
2022-07-05,HOQ22,HOU22,0.0606,2.55,62253
2022-07-06,HOQ22,HOU22,0.0640,2.69,54579
2022-07-07,HOQ22,HOU22,0.0800,3.36,49721
2022-07-08,HOQ22,HOU22,0.0786,3.30,41958
2022-07-11,HOQ22,HOU22,0.0843,3.54,38693
2022-07-12,HOQ22,HOU22,0.0955,4.01,34843
2022-07-13,HOQ22,HOU22,0.0846,3.55,36433
2022-07-14,HOQ22,HOU22,0.0859,3.61,36524
2022-07-15,HOQ22,HOU22,0.0821,3.45,28181
2022-07-18,HOQ22,HOU22,0.0674,2.83,33674
2022-07-19,HOQ22,HOU22,0.0580,2.44,28552
2022-07-20,HOQ22,HOU22,0.0478,2.01,23310
2022-07-21,HOQ22,HOU22,0.0667,2.80,26669
2022-07-22,HOQ22,HOU22,0.0616,2.59,26011
2022-07-25,HOQ22,HOU22,0.0569,2.39,26383
2022-07-26,HOQ22,HOU22,0.0584,2.45,21324
2022-07-27,HOQ22,HOU22,0.0735,3.09,17007
2022-07-28,HOQ22,HOU22,0.0725,3.05,13434
2022-07-29,HOQ22,HOU22,0.0757,3.18,1776
2022-08-01,HOU22,HOV22,0.0491,2.06,45469
2022-08-02,HOU22,HOV22,0.0409,1.72,37775
2022-08-03,HOU22,HOV22,0.0457,1.92,37243
2022-08-04,HOU22,HOV22,0.0380,1.60,42177
2022-08-05,HOU22,HOV22,0.0303,1.27,50468
2022-08-08,HOU22,HOV22,0.0186,0.78,46773
2022-08-09,HOU22,HOV22,0.0316,1.33,46657
2022-08-10,HOU22,HOV22,0.0346,1.45,37596
2022-08-11,HOU22,HOV22,0.0309,1.30,38509
2022-08-12,HOU22,HOV22,0.0316,1.33,33596
2022-08-15,HOU22,HOV22,0.0251,1.05,33218
2022-08-16,HOU22,HOV22,0.0354,1.49,30621
2022-08-17,HOU22,HOV22,0.0492,2.07,39637
2022-08-18,HOU22,HOV22,0.0464,1.95,33674
2022-08-19,HOU22,HOV22,0.0396,1.66,26958
2022-08-22,HOU22,HOV22,0.0378,1.59,22838
2022-08-23,HOU22,HOV22,0.0374,1.57,20042
2022-08-24,HOU22,HOV22,0.0483,2.03,27376
2022-08-25,HOU22,HOV22,0.0668,2.81,21594
2022-08-26,HOU22,HOV22,0.0724,3.04,17889
2022-08-29,HOU22,HOV22,0.0583,2.45,12314
2022-08-30,HOU22,HOV22,0.0393,1.65,13438
2022-08-31,HOU22,HOV22,0.0480,2.02,1324
2022-09-01,HOV22,HOX22,0.0628,2.64,56105
2022-09-02,HOV22,HOX22,0.0668,2.81,53551
2022-09-06,HOV22,HOX22,0.0636,2.67,50463
2022-09-07,HOV22,HOX22,0.0745,3.13,40898
2022-09-08,HOV22,HOX22,0.0694,2.91,43433
2022-09-09,HOV22,HOX22,0.0603,2.53,40462
2022-09-12,HOV22,HOX22,0.0572,2.40,40971
2022-09-13,HOV22,HOX22,0.0489,2.05,44051
2022-09-14,HOV22,HOX22,0.0405,1.70,63772
2022-09-15,HOV22,HOX22,0.0336,1.41,62834
2022-09-16,HOV22,HOX22,0.0362,1.52,37212
2022-09-19,HOV22,HOX22,0.0520,2.18,42236
2022-09-20,HOV22,HOX22,0.0682,2.86,35770
2022-09-21,HOV22,HOX22,0.0723,3.04,33860
2022-09-22,HOV22,HOX22,0.0908,3.81,31592
2022-09-23,HOV22,HOX22,0.0796,3.34,25303
2022-09-26,HOV22,HOX22,0.0827,3.47,23690
2022-09-27,HOV22,HOX22,0.0970,4.07,20164
2022-09-28,HOV22,HOX22,0.1122,4.71,22641
2022-09-29,HOV22,HOX22,0.1194,5.01,12484
2022-09-30,HOV22,HOX22,0.1474,6.19,1702
2022-10-03,HOX22,HOZ22,0.1176,4.94,55220
2022-10-04,HOX22,HOZ22,0.1463,6.14,57715
2022-10-05,HOX22,HOZ22,0.1330,5.59,66370
2022-10-06,HOX22,HOZ22,0.1942,8.16,63535
2022-10-07,HOX22,HOZ22,0.2327,9.77,48891
2022-10-10,HOX22,HOZ22,0.2244,9.42,53633
2022-10-11,HOX22,HOZ22,0.3078,12.93,56577
2022-10-12,HOX22,HOZ22,0.3112,13.07,63627
2022-10-13,HOX22,HOZ22,0.3872,16.26,51420
2022-10-14,HOX22,HOZ22,0.3776,15.86,44328
2022-10-17,HOX22,HOZ22,0.3979,16.71,36784
2022-10-18,HOX22,HOZ22,0.3644,15.30,34928
2022-10-19,HOX22,HOZ22,0.3437,14.44,37280
2022-10-20,HOX22,HOZ22,0.2730,11.47,30291
2022-10-21,HOX22,HOZ22,0.2791,11.72,33514
2022-10-24,HOX22,HOZ22,0.3529,14.82,27132
2022-10-25,HOX22,HOZ22,0.3849,16.17,24540
2022-10-26,HOX22,HOZ22,0.4435,18.63,25012
2022-10-27,HOX22,HOZ22,0.6272,26.34,17172
2022-10-28,HOX22,HOZ22,0.8043,33.78,12404
2022-10-31,HOX22,HOZ22,0.5168,21.71,1197
2022-11-01,HOZ22,HOF23,0.1520,6.38,50018
2022-11-02,HOZ22,HOF23,0.1378,5.79,43189
2022-11-03,HOZ22,HOF23,0.2163,9.08,54429
2022-11-04,HOZ22,HOF23,0.2177,9.14,47578
2022-11-07,HOZ22,HOF23,0.1666,7.00,46020
2022-11-08,HOZ22,HOF23,0.1767,7.42,47759
2022-11-09,HOZ22,HOF23,0.1650,6.93,45818
2022-11-10,HOZ22,HOF23,0.1367,5.74,49190
2022-11-11,HOZ22,HOF23,0.1046,4.39,49242
2022-11-14,HOZ22,HOF23,0.1150,4.83,40162
2022-11-15,HOZ22,HOF23,0.1314,5.52,36800
2022-11-16,HOZ22,HOF23,0.1297,5.45,26147
2022-11-17,HOZ22,HOF23,0.1278,5.37,28754
2022-11-18,HOZ22,HOF23,0.1213,5.09,24940
2022-11-21,HOZ22,HOF23,0.1186,4.98,20483
2022-11-22,HOZ22,HOF23,0.1049,4.41,21899
2022-11-23,HOZ22,HOF23,0.0825,3.47,25008
2022-11-25,HOZ22,HOF23,0.0708,2.97,12030
2022-11-28,HOZ22,HOF23,0.0640,2.69,20631
2022-11-29,HOZ22,HOF23,0.0520,2.18,19783
2022-11-30,HOZ22,HOF23,-0.0006,-0.03,1530
2022-12-01,HOF23,HOG23,0.0495,2.08,52140
2022-12-02,HOF23,HOG23,0.0391,1.64,47408
2022-12-05,HOF23,HOG23,0.0296,1.24,60361
2022-12-06,HOF23,HOG23,0.0286,1.20,49244
2022-12-07,HOF23,HOG23,0.0140,0.59,53132
2022-12-08,HOF23,HOG23,0.0348,1.46,50190
2022-12-09,HOF23,HOG23,0.0157,0.66,40550
2022-12-12,HOF23,HOG23,0.0288,1.21,49098
2022-12-13,HOF23,HOG23,0.0328,1.38,41479
2022-12-14,HOF23,HOG23,0.0470,1.97,49291
2022-12-15,HOF23,HOG23,0.0688,2.89,36628
2022-12-16,HOF23,HOG23,0.0453,1.90,38898
2022-12-19,HOF23,HOG23,0.0356,1.50,27743
2022-12-20,HOF23,HOG23,0.0298,1.25,21054
2022-12-21,HOF23,HOG23,0.0307,1.29,20118
2022-12-22,HOF23,HOG23,0.0360,1.51,18838
2022-12-23,HOF23,HOG23,0.0513,2.15,23375
2022-12-27,HOF23,HOG23,0.0406,1.71,25341
2022-12-28,HOF23,HOG23,0.0779,3.27,17548
2022-12-29,HOF23,HOG23,0.0497,2.09,15083
2022-12-30,HOF23,HOG23,0.0672,2.82,2106
2023-01-03,HOG23,HOH23,0.0883,3.71,58567
2023-01-04,HOG23,HOH23,0.0801,3.36,51609
2023-01-05,HOG23,HOH23,0.0798,3.35,55068
2023-01-06,HOG23,HOH23,0.0831,3.49,41596
2023-01-09,HOG23,HOH23,0.0826,3.47,49943
2023-01-10,HOG23,HOH23,0.1230,5.17,60635
2023-01-11,HOG23,HOH23,0.1217,5.11,70867
2023-01-12,HOG23,HOH23,0.0992,4.17,51914
2023-01-13,HOG23,HOH23,0.0910,3.82,44314
2023-01-17,HOG23,HOH23,0.0819,3.44,53003
2023-01-18,HOG23,HOH23,0.0799,3.36,36242
2023-01-19,HOG23,HOH23,0.0951,3.99,45013
2023-01-20,HOG23,HOH23,0.1085,4.56,44455
2023-01-23,HOG23,HOH23,0.1135,4.77,32337
2023-01-24,HOG23,HOH23,0.1014,4.26,32097
2023-01-25,HOG23,HOH23,0.1015,4.26,30174
2023-01-26,HOG23,HOH23,0.1008,4.23,23571
2023-01-27,HOG23,HOH23,0.0803,3.37,26387
2023-01-30,HOG23,HOH23,0.0510,2.14,19724
2023-01-31,HOG23,HOH23,0.0375,1.58,1988
2023-02-01,HOH23,HOJ23,0.0731,3.07,63181
2023-02-02,HOH23,HOJ23,0.0689,2.89,53720
2023-02-03,HOH23,HOJ23,0.0511,2.15,56909
2023-02-06,HOH23,HOJ23,0.0472,1.98,56836
2023-02-07,HOH23,HOJ23,0.0544,2.28,57888
2023-02-08,HOH23,HOJ23,0.0357,1.50,50423
2023-02-09,HOH23,HOJ23,0.0301,1.26,42552
2023-02-10,HOH23,HOJ23,0.0274,1.15,41335
2023-02-13,HOH23,HOJ23,0.0318,1.34,38254
2023-02-14,HOH23,HOJ23,0.0315,1.32,40022
2023-02-15,HOH23,HOJ23,0.0254,1.07,33752
2023-02-16,HOH23,HOJ23,0.0197,0.83,24405
2023-02-17,HOH23,HOJ23,0.0103,0.43,34782
2023-02-21,HOH23,HOJ23,0.0183,0.77,34042
2023-02-22,HOH23,HOJ23,0.0130,0.55,24419
2023-02-23,HOH23,HOJ23,0.0173,0.73,27805
2023-02-24,HOH23,HOJ23,0.0291,1.22,21419
2023-02-27,HOH23,HOJ23,0.0195,0.82,18220
2023-03-01,HOJ23,HOK23,0.0616,2.59,44205
2023-03-02,HOJ23,HOK23,0.0566,2.38,56679
2023-03-03,HOJ23,HOK23,0.0578,2.43,43768
2023-03-06,HOJ23,HOK23,0.0476,2.00,40496
2023-03-07,HOJ23,HOK23,0.0457,1.92,49752
2023-03-08,HOJ23,HOK23,0.0351,1.47,56159
2023-03-09,HOJ23,HOK23,0.0347,1.46,55817
2023-03-10,HOJ23,HOK23,0.0541,2.27,56654
2023-03-13,HOJ23,HOK23,0.0765,3.21,60536
2023-03-14,HOJ23,HOK23,0.0901,3.78,45558
2023-03-15,HOJ23,HOK23,0.0984,4.13,61803
2023-03-16,HOJ23,HOK23,0.1077,4.52,49609
2023-03-17,HOJ23,HOK23,0.1315,5.52,51343
2023-03-20,HOJ23,HOK23,0.1293,5.43,36532
2023-03-21,HOJ23,HOK23,0.1173,4.93,32592
2023-03-22,HOJ23,HOK23,0.1340,5.63,32515
2023-03-23,HOJ23,HOK23,0.1120,4.70,35004
2023-03-24,HOJ23,HOK23,0.1222,5.13,27640
2023-03-27,HOJ23,HOK23,0.1189,4.99,34893
2023-03-28,HOJ23,HOK23,0.1235,5.19,25705
2023-03-29,HOJ23,HOK23,0.0916,3.85,21742
2023-03-30,HOJ23,HOK23,0.0599,2.52,14290
2023-03-31,HOJ23,HOK23,0.0557,2.34,2495
2023-04-03,HOK23,HOM23,0.0443,1.86,57119
2023-04-04,HOK23,HOM23,0.0430,1.81,55349
2023-04-05,HOK23,HOM23,0.0593,2.49,69649
2023-04-06,HOK23,HOM23,0.0483,2.03,69649
2023-04-10,HOK23,HOM23,0.0527,2.21,48249
2023-04-11,HOK23,HOM23,0.0452,1.90,53730
2023-04-12,HOK23,HOM23,0.0431,1.81,46917
2023-04-13,HOK23,HOM23,0.0365,1.53,38345
2023-04-14,HOK23,HOM23,0.0236,0.99,51686
2023-04-17,HOK23,HOM23,0.0265,1.11,43513
2023-04-18,HOK23,HOM23,0.0184,0.77,36625
2023-04-19,HOK23,HOM23,0.0176,0.74,22375
2023-04-20,HOK23,HOM23,0.0141,0.59,23903
2023-04-21,HOK23,HOM23,0.0094,0.39,23046
2023-04-24,HOK23,HOM23,0.0084,0.35,27142
2023-04-25,HOK23,HOM23,0.0034,0.14,22924
2023-04-26,HOK23,HOM23,0.0038,0.16,13430
2023-04-27,HOK23,HOM23,0.0017,0.07,13977
2023-04-28,HOK23,HOM23,0.0016,0.07,2764
2023-05-01,HOM23,HON23,-0.0017,-0.07,41467
2023-05-02,HOM23,HON23,-0.0023,-0.10,58371
2023-05-03,HOM23,HON23,-0.0022,-0.09,54234
2023-05-04,HOM23,HON23,-0.0041,-0.17,44163
2023-05-05,HOM23,HON23,-0.0042,-0.18,40367
2023-05-08,HOM23,HON23,-0.0017,-0.07,38534
2023-05-09,HOM23,HON23,-0.0017,-0.07,34707
2023-05-10,HOM23,HON23,0.0046,0.19,48935
2023-05-11,HOM23,HON23,0.0065,0.27,40237
2023-05-12,HOM23,HON23,0.0079,0.33,38418
2023-05-15,HOM23,HON23,0.0183,0.77,48218
2023-05-16,HOM23,HON23,0.0172,0.72,39513
2023-05-17,HOM23,HON23,0.0151,0.63,37639
2023-05-18,HOM23,HON23,0.0172,0.72,29802
2023-05-19,HOM23,HON23,0.0098,0.41,36211
2023-05-22,HOM23,HON23,0.0106,0.45,20449
2023-05-23,HOM23,HON23,0.0092,0.39,21534
2023-05-24,HOM23,HON23,0.0118,0.50,22691
2023-05-25,HOM23,HON23,0.0096,0.40,16616
2023-05-26,HOM23,HON23,0.0139,0.58,20725
2023-05-30,HOM23,HON23,0.0118,0.50,19229
2023-05-31,HOM23,HON23,0.0087,0.37,2888
2023-06-01,HON23,HOQ23,0.0033,0.14,53592
2023-06-02,HON23,HOQ23,0.0027,0.11,52558
2023-06-05,HON23,HOQ23,0.0029,0.12,43930
2023-06-06,HON23,HOQ23,0.0021,0.09,37284
2023-06-07,HON23,HOQ23,0.0048,0.20,56313
2023-06-08,HON23,HOQ23,0.0078,0.33,55623
2023-06-09,HON23,HOQ23,0.0072,0.30,39415
2023-06-12,HON23,HOQ23,0.0110,0.46,49804
2023-06-13,HON23,HOQ23,0.0166,0.70,48302
2023-06-14,HON23,HOQ23,0.0158,0.66,54126
2023-06-15,HON23,HOQ23,0.0252,1.06,48210
2023-06-16,HON23,HOQ23,0.0466,1.96,54972
2023-06-20,HON23,HOQ23,0.0387,1.63,49195
2023-06-21,HON23,HOQ23,0.0688,2.89,43195
2023-06-22,HON23,HOQ23,0.0520,2.18,34592
2023-06-23,HON23,HOQ23,0.0342,1.44,27896
2023-06-26,HON23,HOQ23,0.0261,1.10,27498
2023-06-27,HON23,HOQ23,0.0274,1.15,21228
2023-06-28,HON23,HOQ23,0.0119,0.50,16021
2023-06-29,HON23,HOQ23,0.0084,0.35,10102
2023-06-30,HON23,HOQ23,0.0006,0.03,1891
