time,open,high,low,close,MA,MA,MA
2024-06-25,19.47,19.47,18.84,19.17,21.058499999999988,19.538666666666657,18.762333333333327
2024-06-26,19.1,19.31,18.91,19.26,21.04524999999999,19.48099999999999,18.783666666666658
2024-06-27,19.29,20.16,19.23,20.15,21.037499999999984,19.444833333333325,18.825333333333326
2024-06-28,20.21,20.48,19.94,20.31,21.030833333333316,19.41299999999999,18.881333333333323
2024-07-01,20.25,20.41,20.06,20.17,21.01774999999998,19.376499999999986,18.942666666666657
2024-07-02,20.14,20.78,19.93,20.62,21.00874999999998,19.353666666666655,19.026666666666657
2024-07-03,20.61,20.73,20.45,20.52,21.001333333333317,19.336166666666657,19.08833333333332
2024-07-05,20.53,20.67,20.08,20.08,20.987333333333318,19.312666666666654,19.138666666666655
2024-07-08,20.13,20.37,19.83,20.22,20.975749999999984,19.29266666666666,19.205666666666655
2024-07-09,20.31,20.31,19.61,19.65,20.951833333333315,19.27283333333332,19.25199999999999
2024-07-10,19.69,20.12,19.52,19.78,20.93041666666665,19.26133333333332,19.29633333333332
2024-07-11,19.79,19.9,19.39,19.42,20.900249999999982,19.250499999999988,19.320333333333316
2024-07-12,19.45,19.53,19.18,19.2,20.863833333333318,19.24366666666666,19.349666666666646
2024-07-15,19.15,19.82,19.09,19.79,20.83291666666665,19.251499999999986,19.403999999999982
2024-07-16,19.82,19.88,19.54,19.63,20.79883333333332,19.251833333333323,19.44766666666665
2024-07-17,19.6,19.6,19.15,19.37,20.756416666666656,19.24483333333332,19.467666666666652
2024-07-18,19.36,19.38,18.81,19.01,20.714499999999987,19.23249999999999,19.47266666666665
2024-07-19,19,19,18.55,18.67,20.671999999999986,19.21249999999999,19.456999999999987
2024-07-22,18.66,18.74,18.25,18.32,20.62858333333332,19.18666666666666,19.426999999999985
2024-07-23,18.3,18.41,18.08,18.18,20.58083333333332,19.165999999999993,19.40099999999999
2024-07-24,18.2,18.31,17.86,17.95,20.52933333333332,19.14166666666666,19.378999999999987
2024-07-25,18,18.7,17.92,18.66,20.488999999999987,19.115666666666655,19.37633333333332
2024-07-26,18.7,18.74,18.32,18.48,20.443916666666656,19.099666666666657,19.355999999999987
2024-07-29,18.5,19.05,18.47,19,20.406166666666657,19.095999999999993,19.33833333333332
2024-07-30,19.06,19.14,18.81,19.13,20.36899999999999,19.09383333333333,19.330999999999985
2024-07-31,19.18,19.32,18.75,19.02,20.328916666666654,19.088833333333323,19.332999999999988
2024-08-01,19,19.22,18.39,18.57,20.28408333333332,19.07366666666666,19.32199999999999
2024-08-02,18.53,18.67,18,18.17,20.23533333333332,19.043999999999993,19.296999999999986
2024-08-05,18.05,18.35,17.64,18.03,20.189249999999983,19.017333333333326,19.26499999999999
2024-08-06,18.1,18.13,17.77,17.85,20.14383333333332,18.98899999999999,19.21266666666666
2024-08-07,17.87,18.26,17.8,18.08,20.099499999999985,18.969333333333328,19.176333333333325
2024-08-08,18.08,18.85,17.95,18.52,20.063666666666652,18.96766666666666,19.151666666666657
2024-08-09,18.5,18.88,18.31,18.54,20.025833333333317,18.96166666666666,19.097999999999992
2024-08-12,18.52,18.73,18.23,18.34,19.98908333333332,18.95683333333333,19.032333333333327
2024-08-13,18.35,18.7,18.3,18.36,19.95233333333332,18.95733333333333,18.97199999999999
2024-08-14,18.36,18.44,17.91,17.98,19.91191666666665,18.95533333333333,18.883999999999997
2024-08-15,17.98,18.09,17.81,17.83,19.871999999999982,18.941333333333326,18.794333333333327
2024-08-16,17.85,18.37,17.84,18.1,19.82991666666665,18.933499999999995,18.728333333333328
2024-08-19,18,18.13,17.92,18.02,19.78141666666665,18.93033333333333,18.65499999999999
2024-08-20,18.09,18.12,17.52,17.57,19.727749999999983,18.918833333333332,18.58566666666666
2024-08-21,17.6,17.74,17.52,17.73,19.694749999999985,18.90683333333333,18.51733333333333
2024-08-22,17.68,18.06,17.64,17.82,19.66749999999998,18.89216666666666,18.463999999999995
2024-08-23,17.91,18.43,17.89,18.4,19.649333333333313,18.893499999999996,18.43733333333333
2024-08-26,18.5,19.17,18.5,19.03,19.634083333333315,18.907999999999998,18.411999999999995
2024-08-27,19.18,19.68,18.52,19.67,19.61924999999998,18.930499999999995,18.41333333333333
2024-08-28,19.61,19.66,19.12,19.59,19.60499999999998,18.94416666666666,18.420666666666662
2024-08-29,19.56,19.98,19.45,19.84,19.594083333333312,18.960499999999993,18.44833333333333
2024-08-30,19.88,19.95,19.28,19.44,19.573166666666648,18.965499999999995,18.473999999999993
2024-09-03,19.12,19.77,19.02,19.4,19.552083333333314,18.968499999999995,18.509999999999994
2024-09-04,19.4,19.54,19.07,19.26,19.529166666666647,18.973499999999994,18.545999999999992
2024-09-05,19.25,19.57,19.15,19.27,19.508166666666643,18.98449999999999,18.58999999999999
2024-09-06,19.29,19.61,18.84,18.9,19.481333333333314,18.98716666666666,18.597999999999995
2024-09-09,18.92,19.04,18.6,18.82,19.453416666666648,18.982666666666663,18.609333333333325
2024-09-10,18.83,18.87,18.43,18.43,19.426666666666645,18.96433333333333,18.590333333333323
2024-09-11,18.5,18.98,18.44,18.73,19.401333333333316,18.953999999999994,18.57699999999999
2024-09-12,18.7,19.24,18.69,19.03,19.376083333333316,18.955166666666663,18.577333333333325
2024-09-13,19.05,19.42,18.92,18.94,19.351833333333314,18.95583333333333,18.589666666666655
2024-09-16,18.99,19.43,18.84,19.23,19.329166666666648,18.961,18.62499999999999
2024-09-17,19.18,20.15,19.06,20,19.30924999999998,18.977833333333333,18.690666666666655
2024-09-18,19.92,21.4,19.84,21.14,19.300499999999985,19.0065,18.80033333333332
2024-09-19,21,22.08,20.97,22.06,19.29666666666665,19.054666666666666,18.932999999999993
2024-09-20,21.95,23.13,21.95,22.65,19.296083333333318,19.11116666666667,19.07066666666666
2024-09-23,22.41,23.17,22.28,22.57,19.29816666666665,19.1515,19.20499999999999
2024-09-24,22.5,23.3,22.38,23.2,19.306333333333317,19.199666666666662,19.366999999999987
2024-09-25,22.99,23.57,22.9,23.57,19.316416666666655,19.25633333333333,19.540666666666652
2024-09-26,23.58,23.71,23.23,23.29,19.32724999999999,19.30083333333333,19.717666666666656
2024-09-27,23.22,23.22,22.51,22.76,19.337166666666654,19.338166666666666,19.88199999999999
2024-09-30,22.55,22.7,22.15,22.53,19.34583333333332,19.379,20.029666666666653
2024-10-01,22.5,23.07,22.24,23,19.358999999999988,19.425333333333334,20.195666666666657
2024-10-02,23,23.17,22.46,22.64,19.373999999999985,19.475166666666667,20.364666666666658
2024-10-03,22.54,23.34,22.39,23.23,19.396999999999988,19.532666666666668,20.54799999999999
2024-10-04,23.3,23.45,22.73,23.01,19.421499999999988,19.592499999999998,20.72099999999999
2024-10-07,23,23.14,22.32,22.46,19.445249999999987,19.646833333333333,20.856333333333325
2024-10-08,22.46,22.69,22.2,22.46,19.471416666666652,19.691333333333333,20.970666666666656
2024-10-09,22.51,22.54,21.77,22.08,19.491999999999983,19.732166666666668,21.05099999999999
2024-10-10,22.08,22.35,21.86,22.13,19.511499999999987,19.778166666666667,21.13566666666666
2024-10-11,22.15,22.68,21.91,22.24,19.532249999999983,19.832,21.215666666666657
2024-10-14,22.23,22.58,22.03,22.38,19.55316666666665,19.89383333333333,21.313666666666656
2024-10-15,22.28,22.87,22.18,22.87,19.578166666666657,19.969666666666665,21.429333333333325
2024-10-16,22.75,22.95,21.97,22.01,19.599749999999986,20.033499999999997,21.520999999999994
2024-10-17,22.07,22.32,21.71,22.19,19.62291666666665,20.104166666666664,21.618333333333325
2024-10-18,22.18,22.64,22.1,22.14,19.638916666666656,20.162166666666664,21.726333333333322
2024-10-21,22.22,22.35,21.63,21.85,19.65899999999999,20.21833333333333,21.82733333333332
2024-10-22,21.83,22.04,21.55,21.74,19.67999999999999,20.264,21.937666666666654
2024-10-23,22,22.43,21.85,22.35,19.705749999999988,20.317666666666664,22.058333333333323
2024-10-24,22.44,22.58,22.12,22.14,19.72924999999999,20.369666666666667,22.161999999999985
2024-10-25,22.25,22.32,21.92,22.1,19.751083333333323,20.428499999999996,22.26733333333332
2024-10-28,22.08,22.16,21.67,21.99,19.768083333333323,20.492166666666666,22.35933333333332
2024-10-29,22.01,22.23,21.89,22.08,19.78849999999999,20.55966666666666,22.42866666666665
2024-10-30,22.16,22.43,21.86,22.24,19.810916666666653,20.63283333333333,22.46533333333332
2024-10-31,22.2,22.82,22.1,22.79,19.840333333333323,20.711333333333332,22.48966666666665
2024-11-01,22.79,23,21.97,22.05,19.868916666666657,20.770166666666665,22.46966666666665
2024-11-04,22.12,22.23,21.58,21.88,19.89374999999999,20.82583333333333,22.44666666666665
2024-11-05,21.93,22.01,21.66,21.84,19.92049999999999,20.884166666666662,22.401333333333316
2024-11-06,21.75,22.1,21.6,22.06,19.95158333333332,20.94583333333333,22.350999999999985
2024-11-07,22.11,22.49,22.06,22.25,19.986166666666655,21.016999999999996,22.31633333333332
2024-11-08,22.2,22.33,21.75,21.78,20.012083333333326,21.08283333333333,22.283666666666655
2024-11-11,21.87,21.96,21.12,21.32,20.034999999999986,21.136499999999998,22.24333333333332
2024-11-12,21.36,21.63,21.2,21.36,20.061249999999987,21.19216666666666,22.188666666666656
2024-11-13,21.35,21.55,20.86,21.16,20.085416666666656,21.252,22.13933333333332
2024-11-14,21.17,21.82,20.86,21.61,20.11174999999999,21.316666666666666,22.08533333333332
2024-11-15,21.56,21.92,21.42,21.62,20.13608333333332,21.38,22.038999999999987
2024-11-18,21.59,22.32,21.59,22.2,20.168416666666655,21.44333333333333,22.03033333333332
2024-11-19,22.25,22.42,21.78,21.96,20.200083333333325,21.492166666666666,22.013666666666655
2024-11-20,21.97,22.08,21.49,21.65,20.227833333333322,21.525166666666667,21.999333333333322
2024-11-21,21.7,21.77,21.26,21.37,20.24949999999999,21.554833333333338,21.97399999999999
2024-11-22,21.41,21.61,21.26,21.37,20.270416666666655,21.580333333333332,21.94499999999999
2024-11-25,21.4,21.43,21.11,21.16,20.28724999999999,21.608999999999998,21.904333333333323
2024-11-26,21.15,21.77,21.13,21.65,20.307499999999987,21.6465,21.863666666666656
2024-11-27,21.68,22,21.54,21.63,20.32974999999999,21.686,21.850999999999992
2024-11-29,21.65,21.69,21.01,21.09,20.350416666666657,21.716333333333335,21.814333333333323
2024-12-02,21.09,21.26,20.7,21.12,20.370249999999988,21.753333333333334,21.78033333333332
2024-12-03,21.14,21.59,21.08,21.34,20.38899999999999,21.795333333333335,21.76333333333332
2024-12-04,21.42,21.42,21.16,21.17,20.402666666666658,21.840999999999998,21.744333333333323
2024-12-05,21.15,21.28,20.82,21.27,20.418666666666653,21.883333333333333,21.70833333333332
2024-12-06,21.3,21.86,21.12,21.74,20.44183333333332,21.9285,21.69499999999999
2024-12-09,21.81,21.9,21.35,21.47,20.46324999999999,21.970666666666666,21.67399999999999
2024-12-10,21.5,21.52,20.82,21.07,20.481166666666656,22.00133333333333,21.643333333333324
2024-12-11,21.02,21.37,20.82,21.32,20.500583333333324,22.023333333333333,21.617999999999988
2024-12-12,21.34,21.42,20.72,20.92,20.513083333333324,22.01966666666667,21.57399999999999
2024-12-13,20.95,20.97,20.57,20.73,20.52608333333332,21.997500000000002,21.505333333333322
2024-12-16,20.77,20.89,20.43,20.66,20.537749999999992,21.964333333333336,21.45899999999999
2024-12-17,20.68,20.73,19.76,19.82,20.53499999999999,21.918500000000005,21.390333333333324
2024-12-18,19.85,19.92,19.55,19.6,20.529083333333325,21.858500000000003,21.315666666666655
2024-12-19,19.55,19.68,19.26,19.43,20.522916666666656,21.789500000000007,21.22799999999999
2024-12-20,19.48,19.6,19.3,19.51,20.513666666666655,21.726500000000005,21.136666666666656
2024-12-23,19.6,19.79,19.42,19.52,20.505333333333326,21.672500000000003,21.06133333333332
2024-12-24,19.6,19.82,19.5,19.52,20.500666666666653,21.62233333333334,21.00133333333332
2024-12-26,19.51,19.54,19.17,19.25,20.492583333333318,21.559833333333337,20.930999999999987
2024-12-27,19.24,19.45,19.18,19.36,20.490166666666653,21.505166666666675,20.870999999999988
2024-12-30,19.37,19.66,19.05,19.12,20.484666666666655,21.43666666666667,20.78799999999999
2024-12-31,19.11,19.35,19.04,19.29,20.48358333333332,21.37466666666667,20.71033333333332
2025-01-02,19.31,19.94,19.2,19.68,20.48758333333332,21.32833333333334,20.62633333333332
2025-01-03,19.62,19.76,19.42,19.61,20.48608333333332,21.28083333333334,20.547999999999988
2025-01-06,19.69,19.8,19.3,19.33,20.483583333333318,21.235000000000007,20.470666666666656
2025-01-07,19.34,19.68,19.3,19.51,20.48474999999998,21.191333333333336,20.408666666666655
2025-01-08,19.51,19.54,19.17,19.18,20.486166666666648,21.140333333333338,20.335666666666658
2025-01-09,19.25,19.27,18.84,19.13,20.489999999999984,21.08616666666667,20.26799999999999
2025-01-10,19.15,19.48,18.96,19.21,20.49741666666665,21.025166666666674,20.186666666666657
2025-01-13,19.22,19.22,18.7,18.87,20.503166666666644,20.972833333333337,20.094666666666658
2025-01-14,18.88,18.92,18.24,18.28,20.505916666666646,20.90766666666667,20.000999999999987
2025-01-15,18.27,18.44,17.92,18.05,20.500833333333315,20.839500000000005,19.898666666666653
2025-01-16,18.15,18.71,18.11,18.4,20.500166666666647,20.782000000000007,19.80066666666665
2025-01-17,18.42,18.46,18.02,18.21,20.493583333333316,20.72316666666667,19.701999999999984
2025-01-21,18.07,18.25,17.57,17.75,20.482083333333318,20.646500000000007,19.58466666666665
2025-01-22,17.79,18.28,17.74,18.16,20.47491666666665,20.580166666666674,19.465333333333316
2025-01-23,18.18,18.76,18.13,18.73,20.476249999999983,20.524000000000004,19.373999999999985
2025-01-24,18.64,19.15,18.63,19.07,20.483749999999983,20.475333333333342,19.307333333333318
2025-01-27,19,19.58,18.88,19.16,20.49316666666665,20.426666666666673,19.235333333333315
2025-01-28,19.1,19.4,18.91,19.27,20.504999999999985,20.37716666666667,19.180333333333312
2025-01-29,19.27,19.5,19.21,19.42,20.51616666666665,20.321000000000005,19.13666666666665
2025-01-30,19.47,19.56,19.2,19.44,20.523833333333314,20.277500000000007,19.095999999999986
2025-01-31,19.47,19.49,19.1,19.4,20.53099999999998,20.236166666666673,19.081999999999983
2025-02-03,19.4,19.53,18.97,19.23,20.538416666666645,20.192666666666675,19.06966666666665
2025-02-04,19.18,19.71,19.18,19.69,20.549499999999977,20.15316666666667,19.078333333333315
2025-02-05,19.7,19.78,19.55,19.74,20.564166666666647,20.111333333333338,19.08599999999998
2025-02-06,19.7,20.19,19.51,19.53,20.578333333333315,20.073833333333337,19.086333333333314
2025-02-07,19.57,19.77,19.3,19.31,20.58841666666665,20.040333333333344,19.079333333333317
2025-02-10,19.37,19.79,19.3,19.56,20.601249999999983,20.01033333333334,19.08966666666665
2025-02-11,19.54,19.94,19.52,19.88,20.620499999999982,19.989000000000008,19.10699999999998
2025-02-12,19.89,20.08,19.69,19.72,20.637083333333315,19.957500000000003,19.126999999999985
2025-02-13,19.82,20.24,19.78,20.12,20.656249999999982,19.932500000000005,19.154666666666646
2025-02-14,20.15,20.45,20.05,20.4,20.672916666666648,19.902500000000007,19.178666666666647
2025-02-18,20.5,20.72,20.47,20.49,20.68508333333331,19.878000000000004,19.207999999999977
2025-02-19,20.45,20.77,20.37,20.68,20.693499999999975,19.861833333333337,19.252999999999982
2025-02-20,20.68,21.1,20.62,21.1,20.706083333333307,19.857333333333337,19.30599999999998
2025-02-21,21.05,21.35,20.95,21.31,20.71833333333331,19.856333333333335,19.376999999999978
2025-02-24,21.32,21.45,21.03,21.04,20.73166666666664,19.854333333333336,19.440666666666647
2025-02-25,21.06,21.57,20.96,21.38,20.74816666666664,19.849833333333336,19.51299999999998
2025-02-26,21.41,21.43,20.54,20.64,20.759666666666643,19.833333333333332,19.571999999999985
2025-02-27,20.75,20.85,19.61,19.67,20.762999999999973,19.809666666666665,19.618333333333318
2025-02-28,18.95,18.98,18.42,18.5,20.75966666666664,19.766,19.633333333333315
2025-03-03,18.52,18.56,18.14,18.27,20.755083333333307,19.71483333333333,19.62899999999998
2025-03-04,18.2,18.28,17.94,18.14,20.75266666666664,19.66433333333333,19.62666666666665
2025-03-05,18.21,18.51,18.13,18.2,20.748249999999977,19.613166666666665,19.641666666666648
2025-03-06,18.2,18.3,17.84,18.21,20.74141666666664,19.554333333333332,19.643333333333317
2025-03-07,18.28,18.45,18.22,18.33,20.73633333333331,19.502,19.629999999999985
2025-03-10,18.47,19,18.34,18.84,20.733083333333308,19.464833333333335,19.622333333333316
2025-03-11,18.94,19.04,18.57,18.63,20.721666666666643,19.419999999999998,19.604666666666652
2025-03-12,18.82,19.12,18.69,18.86,20.70266666666664,19.38566666666667,19.590999999999987
2025-03-13,18.84,19.27,18.76,19.21,20.67891666666664,19.360333333333333,19.583999999999985
2025-03-14,19.17,19.32,18.75,19.19,20.65008333333331,19.335833333333333,19.575666666666653
2025-03-17,19.25,20,19.22,19.94,20.628166666666644,19.337833333333332,19.59366666666665
2025-03-18,19.9,20.09,19.63,19.91,20.60074999999998,19.343,19.61633333333332
2025-03-19,19.86,20.05,19.54,19.65,20.568083333333313,19.346666666666668,19.614999999999984
2025-03-20,19.65,20.06,19.56,19.96,20.54033333333331,19.354166666666668,19.622333333333316
2025-03-21,19.95,20.07,19.66,19.69,20.514749999999978,19.357000000000003,19.627666666666652
2025-03-24,19.72,19.72,19.23,19.28,20.487666666666644,19.353,19.62666666666665
2025-03-25,19.31,19.6,19.2,19.55,20.458916666666642,19.357999999999997,19.62633333333332
2025-03-26,19.55,19.63,19.22,19.37,20.43166666666664,19.358166666666662,19.609333333333318
2025-03-27,19.3,19.36,18.94,19.08,20.397083333333306,19.357499999999998,19.587999999999983
2025-03-28,19.09,19.21,18.91,19.06,20.36416666666664,19.353666666666662,19.55266666666665
2025-03-31,19,19.32,18.72,18.85,20.334083333333307,19.33983333333333,19.500999999999983
2025-04-01,18.89,19.4,18.85,19.36,20.30824999999998,19.335666666666665,19.463333333333317
2025-04-02,19.36,19.63,19.08,19.59,20.287499999999977,19.339999999999996,19.426999999999982
2025-04-03,19.34,19.54,18.95,19.05,20.261833333333307,19.33233333333333,19.35866666666665
2025-04-04,19.07,19.11,18.76,18.93,20.234249999999978,19.328166666666664,19.27933333333332
2025-04-07,18.75,19.05,18.62,18.67,20.20333333333331,19.320499999999996,19.20033333333332
2025-04-08,18.74,18.87,18.26,18.3,20.165249999999972,19.305333333333333,19.09766666666665
2025-04-09,18.26,18.35,17.87,17.89,20.13091666666664,19.288999999999998,19.005999999999982
2025-04-10,18.4,18.5,18.06,18.11,20.09691666666664,19.286166666666663,18.953999999999983
2025-04-11,18.1,18.31,17.91,17.99,20.06233333333331,19.285166666666665,18.93699999999998
2025-04-14,17.98,18.12,17.81,17.83,20.02883333333331,19.275666666666666,18.922333333333313
2025-04-15,17.86,17.95,17.51,17.56,19.99399999999998,19.264833333333332,18.902999999999977
