0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,139,"Human Dom. Consumption",08,"(1000 MT)",208.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,057,"Imports",08,"(1000 MT)",177.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,028,"Production",08,"(1000 MT)",22.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,064,"Raw Imports",08,"(1000 MT)",177.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,126,"Total Disappearance",08,"(1000 MT)",208.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,178,"Total Distribution",08,"(1000 MT)",246.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,086,"Total Supply",08,"(1000 MT)",246.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,030,"Beet Sugar Production",08,"(1000 MT)",23.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,020,"Beginning Stocks",08,"(1000 MT)",38.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,176,"Ending Stocks",08,"(1000 MT)",47.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,139,"Human Dom. Consumption",08,"(1000 MT)",201.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,057,"Imports",08,"(1000 MT)",187.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,028,"Production",08,"(1000 MT)",23.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,064,"Raw Imports",08,"(1000 MT)",187.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,126,"Total Disappearance",08,"(1000 MT)",201.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,178,"Total Distribution",08,"(1000 MT)",248.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1969,1969,00,086,"Total Supply",08,"(1000 MT)",248.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,030,"Beet Sugar Production",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,020,"Beginning Stocks",08,"(1000 MT)",47.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,176,"Ending Stocks",08,"(1000 MT)",51.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,139,"Human Dom. Consumption",08,"(1000 MT)",236.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,057,"Imports",08,"(1000 MT)",210.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,028,"Production",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,064,"Raw Imports",08,"(1000 MT)",210.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,126,"Total Disappearance",08,"(1000 MT)",236.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,178,"Total Distribution",08,"(1000 MT)",287.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1970,1970,00,086,"Total Supply",08,"(1000 MT)",287.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,030,"Beet Sugar Production",08,"(1000 MT)",24.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,020,"Beginning Stocks",08,"(1000 MT)",51.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,176,"Ending Stocks",08,"(1000 MT)",27.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,139,"Human Dom. Consumption",08,"(1000 MT)",225.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,057,"Imports",08,"(1000 MT)",177.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,028,"Production",08,"(1000 MT)",24.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,064,"Raw Imports",08,"(1000 MT)",177.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,126,"Total Disappearance",08,"(1000 MT)",225.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,178,"Total Distribution",08,"(1000 MT)",252.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1971,1971,00,086,"Total Supply",08,"(1000 MT)",252.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,030,"Beet Sugar Production",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,020,"Beginning Stocks",08,"(1000 MT)",27.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,176,"Ending Stocks",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,139,"Human Dom. Consumption",08,"(1000 MT)",230.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,057,"Imports",08,"(1000 MT)",233.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,028,"Production",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,064,"Raw Imports",08,"(1000 MT)",233.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,126,"Total Disappearance",08,"(1000 MT)",230.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,178,"Total Distribution",08,"(1000 MT)",290.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1972,1972,00,086,"Total Supply",08,"(1000 MT)",290.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,030,"Beet Sugar Production",08,"(1000 MT)",33.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,020,"Beginning Stocks",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,176,"Ending Stocks",08,"(1000 MT)",56.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,139,"Human Dom. Consumption",08,"(1000 MT)",242.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,057,"Imports",08,"(1000 MT)",205.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,028,"Production",08,"(1000 MT)",33.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,064,"Raw Imports",08,"(1000 MT)",205.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,126,"Total Disappearance",08,"(1000 MT)",242.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,178,"Total Distribution",08,"(1000 MT)",298.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1973,1973,00,086,"Total Supply",08,"(1000 MT)",298.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,020,"Beginning Stocks",08,"(1000 MT)",56.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,043,"Cane Sugar Production",08,"(1000 MT)",24.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,176,"Ending Stocks",08,"(1000 MT)",123.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,088,"Exports",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,139,"Human Dom. Consumption",08,"(1000 MT)",285.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,057,"Imports",08,"(1000 MT)",358.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,028,"Production",08,"(1000 MT)",24.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,089,"Raw Exports",08,"(1000 MT)",30.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,064,"Raw Imports",08,"(1000 MT)",358.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,126,"Total Disappearance",08,"(1000 MT)",285.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,178,"Total Distribution",08,"(1000 MT)",438.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1974,1974,00,086,"Total Supply",08,"(1000 MT)",438.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,030,"Beet Sugar Production",08,"(1000 MT)",14.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,020,"Beginning Stocks",08,"(1000 MT)",123.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,043,"Cane Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,176,"Ending Stocks",08,"(1000 MT)",127.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,088,"Exports",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,139,"Human Dom. Consumption",08,"(1000 MT)",292.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,057,"Imports",08,"(1000 MT)",300.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,028,"Production",08,"(1000 MT)",17.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,089,"Raw Exports",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,064,"Raw Imports",08,"(1000 MT)",300.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,126,"Total Disappearance",08,"(1000 MT)",292.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,178,"Total Distribution",08,"(1000 MT)",440.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1975,1975,00,086,"Total Supply",08,"(1000 MT)",440.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,030,"Beet Sugar Production",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,020,"Beginning Stocks",08,"(1000 MT)",127.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,043,"Cane Sugar Production",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,176,"Ending Stocks",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,088,"Exports",08,"(1000 MT)",54.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,139,"Human Dom. Consumption",08,"(1000 MT)",300.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,057,"Imports",08,"(1000 MT)",307.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,089,"Raw Exports",08,"(1000 MT)",54.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,064,"Raw Imports",08,"(1000 MT)",307.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,126,"Total Disappearance",08,"(1000 MT)",300.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,178,"Total Distribution",08,"(1000 MT)",444.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1976,1976,00,086,"Total Supply",08,"(1000 MT)",444.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,030,"Beet Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,020,"Beginning Stocks",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,043,"Cane Sugar Production",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,176,"Ending Stocks",08,"(1000 MT)",101.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,088,"Exports",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,139,"Human Dom. Consumption",08,"(1000 MT)",326.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,057,"Imports",08,"(1000 MT)",330.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,028,"Production",08,"(1000 MT)",11.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,089,"Raw Exports",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,064,"Raw Imports",08,"(1000 MT)",330.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,126,"Total Disappearance",08,"(1000 MT)",326.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,178,"Total Distribution",08,"(1000 MT)",431.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1977,1977,00,086,"Total Supply",08,"(1000 MT)",431.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,030,"Beet Sugar Production",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,020,"Beginning Stocks",08,"(1000 MT)",101.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,043,"Cane Sugar Production",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,176,"Ending Stocks",08,"(1000 MT)",71.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,088,"Exports",08,"(1000 MT)",22.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,139,"Human Dom. Consumption",08,"(1000 MT)",350.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,057,"Imports",08,"(1000 MT)",334.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,028,"Production",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,089,"Raw Exports",08,"(1000 MT)",22.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,064,"Raw Imports",08,"(1000 MT)",334.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,126,"Total Disappearance",08,"(1000 MT)",350.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,178,"Total Distribution",08,"(1000 MT)",443.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1978,1978,00,086,"Total Supply",08,"(1000 MT)",443.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,020,"Beginning Stocks",08,"(1000 MT)",71.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,043,"Cane Sugar Production",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,176,"Ending Stocks",08,"(1000 MT)",65.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,088,"Exports",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,139,"Human Dom. Consumption",08,"(1000 MT)",340.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,057,"Imports",08,"(1000 MT)",340.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,028,"Production",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,089,"Raw Exports",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,064,"Raw Imports",08,"(1000 MT)",340.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,126,"Total Disappearance",08,"(1000 MT)",340.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,178,"Total Distribution",08,"(1000 MT)",415.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1979,1979,00,086,"Total Supply",08,"(1000 MT)",415.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,020,"Beginning Stocks",08,"(1000 MT)",65.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,043,"Cane Sugar Production",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,176,"Ending Stocks",08,"(1000 MT)",48.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,088,"Exports",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,139,"Human Dom. Consumption",08,"(1000 MT)",266.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,057,"Imports",08,"(1000 MT)",249.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,028,"Production",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,064,"Raw Imports",08,"(1000 MT)",224.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",25.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,126,"Total Disappearance",08,"(1000 MT)",266.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,178,"Total Distribution",08,"(1000 MT)",318.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1980,1980,00,086,"Total Supply",08,"(1000 MT)",318.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,020,"Beginning Stocks",08,"(1000 MT)",48.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,043,"Cane Sugar Production",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,176,"Ending Stocks",08,"(1000 MT)",106.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,088,"Exports",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,139,"Human Dom. Consumption",08,"(1000 MT)",270.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,057,"Imports",08,"(1000 MT)",327.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,028,"Production",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,064,"Raw Imports",08,"(1000 MT)",327.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1981,1981,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
