symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
dis,2007-08-15,NEG,25.80464172363281,26.097603983141124,28.791175429307664,27.444389706224392,10.321144607399857,-0.29620313070056825,-0.20923969910631363,-0.17733786527755013,3,True,False,27.585820584336798,26.803544078239582,7.0,2.673628944037948,-8.69423429540358,5.865668164479088,1.8880980526679636,2007-08-22,6.874828886906004,2.9752504963277415,2007-08-29,5.708007590177733,0.12804398324590682,2007-09-13,6.054883028123759,1.2207234059881777,2007-11-08,0.0,0.0,0.0,0.0
dis,2008-01-09,NEG,24.80843162536621,25.055195841225594,27.481752757630428,26.26847429942801,9.684845138636678,-0.22657551336071574,-0.14405517709297833,-0.07892483895307967,4,True,True,26.87649765737671,26.939826083876255,21.0,8.314331999440842,-7.210076384177344,-1.094176929340529,1.3208013415933806,2008-01-16,-3.0835650653432967,0.7490925485060473,2008-01-24,5.172386088683245,9.760232813817549,2008-02-07,4.509277212170315,6.455511098891343,2008-04-07,1.0,1.0,1.0,1.0
dis,2008-06-26,CVG,25.935338973999023,26.2725887298584,28.551078390329657,27.411833560094028,8.672497727191185,-0.000710126188792265,0.10368251197957112,0.22511680884763452,7,True,False,26.737840655032834,26.66486449574899,58.0,7.823884755121894,-7.949027652528972,-1.9981045166322486,-0.5008168540394431,2008-07-03,-7.3897890853722785,-3.9662865611935,2008-07-11,-1.3637934436455668,0.7807515735297699,2008-07-25,4.376783910262905,9.225709913311642,2008-09-22,1.0,1.0,1.0,1.0
dis,2008-09-29,CVG,24.45472717285156,25.39244531334891,28.666238024563107,27.029341668956008,12.892782364261501,-0.008508410303296753,0.1779365505422616,0.207788365025525,3,True,True,26.33382695608998,26.422898911273784,,30.368203218552893,-13.017603984824689,-4.944498694362176,1.0349920797239287,2008-10-06,-10.124448964693167,-1.1192992211010893,2008-10-13,-28.119756780113114,-3.4923927414478158,2008-10-27,-25.403585590251232,-3.3883891320206203,2008-12-23,1.0,1.0,1.0,1.0
dis,2010-06-29,NEG,27.27793884277344,27.37083789449534,30.259085952680042,28.814961923587692,10.552282211154251,-0.37226742593539286,-0.2833231076652243,-0.2356113455720943,3,True,False,28.25708308449362,26.343135024914815,9.0,4.7605027373475854,-2.626400668596196,2.600630031991069,0.7773893775457896,2010-07-07,6.006196834233268,0.7859781250868725,2010-07-14,5.386981893362752,-0.9655595928734773,2010-07-28,2.538706440221339,-5.99435347021613,2010-09-23,1.0,1.0,1.0,1.0
dis,2011-08-10,NEG,26.92744827270508,27.584841487801597,34.97837123465504,31.28160636122832,26.802871969095655,-0.787099548899681,-0.4983491388316067,-0.31392141899513765,4,True,False,33.11873460250701,32.61579702487049,,6.752773007404962,-14.828579514169238,5.802147624499043,-0.7701168446100137,2011-08-17,3.075450188975015,-2.0808343944527463,2011-08-24,1.2999532928008595,-4.711262375448055,2011-09-08,11.065313720937443,-1.9484494991652603,2011-11-03,0.0,0.0,0.0,1.0
dis,2011-10-03,NEG,24.758907318115234,24.801597490035917,28.42152544520199,26.611561467618955,14.595543519405908,-0.6461643443328762,-0.6629889312057591,-0.7142117548626874,1,True,True,29.49372133571885,30.995388748881798,2.0,3.8588617602617346,-6.237777001941858,13.793111948895586,5.0148297300043545,2011-10-10,15.137959931276956,5.768363292987132,2011-10-17,20.275879803383432,6.112345591973753,2011-10-31,30.57023150656839,16.295989341392314,2011-12-28,0.0,0.0,0.0,0.0
dis,2013-08-19,NEG,54.49839401245117,54.392603847786276,59.19636043052696,56.794482139156614,8.83163563227023,-0.6438337484613825,-0.4973761061356239,-0.2892896292597831,4,True,False,55.32260567252848,50.95660527622194,17.0,1.9230692565808436,-2.790541604749741,-0.7763382684837894,-1.5228280688046936,2013-08-26,-1.4556333784507491,-1.2249883553689278,2013-09-03,8.329276452397782,4.5058028127033625,2013-09-17,9.606950709229123,1.685278091662168,2013-11-12,0.0,0.0,0.0,0.0
dis,2016-07-28,CVG,88.36884307861328,88.07000576778029,92.87436340886964,90.47218458832496,5.455157631938068,0.029195297537649822,0.17247129251441717,0.23049535697628565,3,True,True,90.81170055382012,91.96920766539627,,2.360508284908641,4.892093701860056,-0.7819778512418663,-0.6159097684514392,2016-08-04,1.939291948038635,1.0720043606113894,2016-08-11,-0.37534487913463144,-0.8043651113275208,2016-08-25,-3.0028281017149605,-2.2143765766792667,2016-10-21,0.0,0.0,0.0,1.0
dis,2018-03-23,NEG,92.9138641357422,94.67709987984831,103.54039764404295,99.10874876194563,9.361606740640305,-0.9548543617165249,-0.6201139138197502,-0.4648405166896621,11,True,False,98.91969490955306,98.2526991059517,56.0,2.3601985987529406,-5.688361604312098,0.12178112636413996,0.3465467506408637,2018-04-02,1.1771819727474764,0.03397264647679865,2018-04-09,1.6338509325440231,-1.667836942979406,2018-04-23,7.672013890816243,0.4303598508916151,2018-06-19,0.0,0.0,0.0,0.0
dis,2018-05-03,NEG,93.12130737304688,93.21556959095635,96.8457846918831,95.03067714141972,3.8944299936766624,-0.7904230053020187,-0.830666071507901,-0.8651142787925579,1,True,True,96.74180974560763,97.37798923728607,1.0,5.407445694834187,-1.1368667735878746,2.9566602073344272,-0.6226508385053453,2018-05-10,5.650031346277551,2.0745435900990206,2018-05-17,0.60754100004623,-3.57340422526482,2018-06-01,14.96085074419964,7.883315352732346,2018-07-30,0.0,0.0,0.0,0.0
dis,2018-09-12,CVG,104.0400161743164,103.94496246948479,107.71838688493787,105.83167467721134,3.6302138418308205,0.20483598815661397,0.4826396224055105,0.710868922386299,7,False,False,103.09419286038771,100.51995210340714,6.0,4.079557629616782,1.838676009523188,0.30147983391624056,-0.4248999475981785,2018-09-19,5.253076378337829,4.5363175210818785,2018-09-26,3.1061545312942584,6.412772016400147,2018-10-10,3.0957488131504896,11.520209208353494,2018-12-07,0.0,0.0,0.0,0.0
dis,2018-12-19,NEG,104.61714935302734,104.31063114281221,111.99557342807674,108.15310228544448,7.367362464467342,-0.7078920165874245,-0.46450423017804976,-0.3606875961640612,7,True,False,107.00857576444939,103.93936739289136,40.0,6.214947660209678,-6.629513928005393,-2.4720874474079224,-1.779038564238944,2018-12-27,0.35707151909964985,-0.679251581330309,2019-01-04,1.666362926520626,-5.002421393304735,2019-01-18,0.714150330879848,-12.833665487647838,2019-03-19,1.0,1.0,1.0,1.0
dis,2023-05-11,CVG,89.5003662109375,93.5240662974448,100.74731400127935,97.13569014936208,7.7234106575965855,0.0515047401749944,0.5910800235092357,0.6113846240810585,3,True,True,96.21570459467833,102.68115240054337,,6.335328057802851,-0.32406773717778004,1.5708049242553646,-0.15196098412912917,2023-05-18,-4.517384378064538,-5.128837478328008,2023-05-25,-0.41165316624545145,-4.723408922601391,2023-06-09,-4.528218926413041,-13.818228050609727,2023-08-08,1.0,1.0,1.0,1.0
dis,2023-05-25,CVG,85.45729064941406,85.71907809489326,100.74731400127935,93.23319604808631,17.531961659397965,-0.7536749440460881,-0.34810170340283286,0.03170486593176114,5,True,True,94.50805727677522,101.46278280705559,,6.126807404662865,0.5431483034941786,2.983887772030114,-0.2163971646278462,2023-06-02,4.299977734246174,0.6221631892112667,2023-06-09,0.6353596240640913,-3.800335823428691,2023-06-26,-2.666203496134023,-8.726129907944946,2023-08-22,0.0,0.0,0.0,1.0
dis,2023-07-17,NEG,82.95581817626953,84.6816403999513,90.67353941107321,87.67758990551226,7.075794685627446,-0.5651529084825162,-0.4817788107597809,-0.5711415958158144,2,True,True,89.93324422882091,97.34536202409595,18.0,3.9762022166376783,2.2401089380444272,1.215531603665343,0.470267748474007,2023-07-24,3.8920242780749126,2.350465150593406,2023-07-31,3.7985190171968997,4.404059512836101,2023-08-14,-0.6661893456241241,2.6093067422131466,2023-10-10,0.0,1.0,1.0,1.0
dis,2024-01-09,CVG,87.22407531738281,87.28245322369601,92.24333220746512,89.76289271558056,5.683707091796419,0.6859356339435573,0.9304981365700009,1.1243952125752275,8,False,True,86.77389291920595,89.73893899178923,4.0,2.91241938663841,3.3901048731557193,0.7471768972924453,1.082695451055804,2024-01-17,4.271229184805536,1.8423386317618418,2024-01-24,10.560952095553834,5.449949814977685,2024-02-07,32.01739861522728,22.276374303765415,2024-04-05,0.0,0.0,0.0,0.0
dis,2025-03-06,NEG,103.48385620117188,105.70213993693024,116.4009263647638,111.05153315084702,10.121636547961344,-0.6378810740247318,-0.18540383239655744,-0.33327245202695766,2,True,False,106.02743778036066,101.95702739262033,50.0,15.799454359016963,-5.214964398123723,-8.11913384974574,-4.401701462927942,2025-03-13,-6.2316368319404685,-4.970957828681399,2025-03-20,-15.73557067484449,-9.729801351937795,2025-04-03,7.132679870207803,3.3292127698952623,2025-06-02,1.0,1.0,1.0,1.0
dis,2025-09-18,NEG,113.22055053710938,112.86568757092638,118.07032408546763,115.46800582819701,4.61135410287612,-0.5987700404251477,-0.37130324660434777,-0.14295076706114784,12,False,False,112.78727452267806,107.64290914561066,,4.870183881583083,3.784609266609551,-1.6280746876491725,-1.2678567547281472,2025-09-25,-2.3680994476835804,-3.6991921621717494,2025-10-02,-4.3357216461083254,-4.367664814850169,2025-10-16,-2.8382395631711077,-6.068115110610206,2025-12-12,0.0,1.0,1.0,1.0
dis,2025-11-24,NEG,100.4849624633789,101.03696568050114,115.4187075091099,108.22783659480552,14.234138695422294,-1.7477123998051902,-1.552920478142842,-1.35960973881509,4,True,False,108.97345103562905,107.5244762666088,12.0,1.816988220059044,-2.4093818948167867,2.8349985744943407,0.9209227198795134,2025-12-02,4.983317218096284,2.8434361438351097,2025-12-09,11.81678512979314,8.637198797740652,2025-12-23,3.115976938317555,0.7717696101619431,2026-02-23,0.0,0.0,0.0,0.0
dis,2026-06-03,CVG,98.63421630859376,99.29912275715898,109.63989268061518,104.46950771888709,10.41375758046228,0.14643766367487343,0.353851039846375,0.4373422460908847,5,True,True,102.77671210933394,104.88310154815892,44.0,7.167797768205967,4.209895063121327,-0.7847815284807158,3.0349566221854474,2026-06-10,1.4790244322017587,3.2397337915135216,2026-06-17,0.8777721604209754,1.8776168752991595,2026-07-02,,,,0.0,0.0,1.0,1.0
dis,2026-07-23,NEG,92.83000183105467,94.77999877929688,103.73513234938109,99.25756556433899,9.448336870036256,-0.451960474346079,-0.17123902600774876,-0.1743586850409078,2,True,True,100.14889499465184,103.16668958589018,9.0,3.13523492930368,0.673722452021086,3.5872043147377353,3.1117092050827244,2026-07-30,12.765267952582215,8.649739872135331,2026-08-06,15.609175458318436,12.301041513690937,2026-08-20,,,,0.0,0.0,0.0,0.0
ibm,1996-04-17,CVG,12.390850067138672,12.670455462350239,14.774830701745174,13.722643082047707,16.608520866893883,-0.06152105835363775,0.034512192384325235,0.10124392813109062,9,True,False,12.769203299303344,11.869760156666253,,2.5316237636078274,-1.4374203911887706,1.4251950395713031,0.307063367016136,1996-04-24,2.4939989600352375,0.5494943018948595,1996-05-01,3.9063791585890906,0.16308920844603225,1996-05-15,-9.141445674156056,-10.11114836425514,1996-07-12,1.0,1.0,1.0,1.0
ibm,1997-09-10,CVG,23.20364189147949,23.846528553120205,25.939629510297753,24.89307903170898,8.777382219449613,-0.08376517135639916,0.08014701804260183,0.147168196740894,8,False,False,22.66041488855132,19.797933726077744,13.0,2.358543291787704,-0.9790432907547442,2.706185111518433,-0.7374032901785954,1997-09-17,4.703597278542082,1.393862016932279,1997-09-24,8.505143813297922,1.7392043904610466,1997-10-08,12.848481401049927,5.877229229011527,1997-12-04,1.0,1.0,1.0,1.0
ibm,1999-03-23,NEG,39.97108840942383,39.89553959642924,44.94101972444775,42.41827966043849,12.646727376185417,-0.7302703032657685,-0.602174744751593,-0.46771527583179573,3,True,False,40.498560272002585,35.84812595463955,4.0,10.828877434117764,-0.7893809717314348,7.974275305990619,4.581558400546948,1999-03-30,12.773944256164317,7.251439389689796,1999-04-07,3.9304245651034186,-2.9541094247207633,1999-04-21,45.51608719108784,38.879167441801755,1999-06-17,0.0,0.0,0.0,0.0
ibm,2000-07-05,CVG,51.046817779541016,52.65721649151742,59.46346212435478,56.0603393079361,12.925570484595927,-0.11051790022106237,0.09133451636288942,0.18126612673980758,4,True,False,53.65587376408076,52.91095779753096,11.0,6.29002133534313,-1.0263408893848913,-0.35713172780240665,-3.4686530485575684,2000-07-12,3.571399480346815,0.848787955507424,2000-07-19,8.809458528068781,8.831047872432984,2000-08-02,9.884687328893072,9.373437914913497,2000-09-28,1.0,1.0,1.0,1.0
ibm,2000-12-13,NEG,44.468238830566406,44.9555691248744,51.04712856657357,48.00134884572398,13.550177564827326,-0.9951603627459973,-0.9712021176466263,-1.1177989217683508,2,True,True,50.96582382338682,52.6258259884071,23.0,11.764723317028524,-2.145090651795556,-5.753420967614364,1.2271122615089007,2000-12-20,-6.575281875858807,-5.097612263576745,2000-12-28,2.808189905501224,5.552244507129389,2001-01-12,7.947537814351824,19.518264986779432,2001-03-13,1.0,1.0,1.0,1.0
ibm,2001-07-06,CVG,52.02190780639648,54.26886714604614,57.868895482803346,56.06888131442474,6.633689859545,0.013278338649543864,0.33753280109579276,0.4619837788420291,7,True,False,53.49719897424122,52.58825790977613,,4.173977504494438,-6.865908650968599,1.9061420899888049,-0.773397564774414,2001-07-13,-0.7511348894801206,-2.674685259140863,2001-07-20,1.5774756620314134,-0.850064209332646,2001-08-03,-7.84099059405825,1.7496358232329419,2001-10-05,1.0,1.0,1.0,1.0
ibm,2002-08-05,NEG,32.42258834838867,32.280117667065504,36.45637937787059,34.36824852246805,12.937566566140513,-0.2528166091881783,-0.3139869971586329,-0.419199113853991,1,True,True,38.736802867417104,44.66325513640803,3.0,12.292368632160658,-14.581445364812772,8.999743157947737,0.8225447843008382,2002-08-12,25.28054082017914,11.397319374355062,2002-08-19,9.880594918198216,4.496750578908394,2002-09-03,16.54781691903193,10.343867147896589,2002-10-29,0.0,0.0,0.0,1.0
ibm,2003-07-24,NEG,40.36249923706055,40.30804763823777,43.095914923722255,41.70198128098001,6.916403668332993,-0.2074983233279296,-0.1197228833104178,-0.09122874411396098,3,True,False,41.15708510253162,40.94858297484296,27.0,4.4285236014122225,0.9843343984255126,-0.318993284715019,-1.232819866411694,2003-07-31,-0.8072650928517833,-0.3097292892841996,2003-08-07,1.8480761402719814,-0.46689377192792314,2003-08-21,9.690989904626178,3.426107521108367,2003-10-17,0.0,0.0,0.0,0.0
ibm,2005-03-07,NEG,45.9714241027832,45.94634204092322,47.662739490498204,46.80454076571071,3.7356563620368988,-0.28452689532948117,-0.24567910442777285,-0.21366076713037674,15,True,False,46.52961904255204,45.6419514151897,,3.3871041901754286,2.1292558903551084,0.32753766803503837,1.671283334448359,2005-03-14,-2.281685879659612,1.1600452087752955,2005-03-21,-2.2161318773927685,1.1520629067046095,2005-04-05,-15.890729942155634,-14.411210069950052,2005-06-01,0.0,1.0,1.0,1.0
ibm,2005-06-24,NEG,37.24215698242188,37.287442117376735,39.11409628572289,38.20076920154981,4.898845468123159,-0.3128653635470502,-0.369374456993651,-0.5243864263011808,1,True,True,40.612423006904606,42.83088843993597,8.0,1.460831662467185,-0.491260645270597,0.8917823642541789,0.4295946619692792,2005-07-01,6.68833188156519,4.20054699041934,2005-07-11,13.768446537102829,10.230038780525195,2005-07-25,6.592754871344364,3.575863864262785,2005-09-20,0.0,0.0,0.0,0.0
ibm,2006-05-18,NEG,41.03387069702149,41.109092477828554,42.78183779076611,41.945465134297336,4.069039747933445,-0.002487330316564871,0.05512653398697684,0.05324478079922686,2,True,True,41.64950219812673,41.846420033144845,,4.730664112122594,-3.75201894095335,-0.6447094823796462,-1.8490194468356425,2006-05-25,-1.413359365899658,-3.623925130720007,2006-06-02,-3.359759139884122,-2.560282163516292,2006-06-16,-4.555125821539785,-5.71335730579472,2006-08-14,0.0,0.0,1.0,1.0
ibm,2007-11-07,NEG,57.71922302246094,57.453039465580076,62.88981411957491,60.17142679257749,9.46298873752709,-0.4941865707337909,-0.36690737717093214,-0.3298971698875981,7,True,False,58.089676997322265,54.25899010752376,,5.522624490426796,-5.319410282151049,-6.877934917692096,-6.715680457969508,2007-11-14,-7.976294364297121,-3.764252458135176,2007-11-21,-1.2423179607511714,-3.290836026493371,2007-12-06,-5.455539937615772,3.379629275286689,2008-02-05,1.0,1.0,1.0,1.0
ibm,2008-01-04,NEG,52.549015045166016,54.02993219663621,58.2959989590037,56.16296557781995,7.895747021931454,-0.5980485388195304,-0.4039006342882432,-0.5433916413589659,2,True,False,56.3163872371555,54.38124793587483,19.0,2.4588185769120168,-4.535984330438558,-3.4213285427677653,-2.600433914144562,2008-01-11,2.244637527640747,8.79052498934454,2008-01-18,6.724025399173272,9.193735973877581,2008-02-04,13.96123338334274,16.74461322522027,2008-04-02,1.0,1.0,1.0,1.0
ibm,2008-06-20,CVG,64.28350830078125,64.0844590475525,68.08060660549131,66.08253282652191,6.235751408892365,0.17217174567301496,0.40426984150684264,0.5263990548388513,4,False,False,62.68320645055293,58.998090779797025,18.0,4.856306802735009,-5.212439517897327,-2.1916518470482482,0.8863283475878836,2008-06-27,-1.0102758585330163,3.9752803794473097,2008-07-07,4.82320424678202,9.02596016816024,2008-07-21,-5.082320092364279,2.1223928298054417,2008-09-16,0.0,1.0,1.0,1.0
ibm,2010-05-06,NEG,67.46946716308594,68.56083579511085,71.65383722009246,70.10733650760164,4.511323978349413,-0.3486391504856614,-0.17353732854054038,-0.14657099408838747,3,True,False,68.72784084916218,65.49171700655994,4.0,7.122397567428072,-4.908659486794498,6.100668999264758,3.400108584683448,2010-05-13,-0.09684104160433415,4.684468544362442,2010-05-20,1.0974677266260224,6.516257011897308,2010-06-04,5.51969059716908,5.204029205558203,2010-08-02,1.0,1.0,1.0,1.0
ibm,2010-07-01,NEG,66.73442077636719,66.87052889753633,71.83598877636136,69.35325883694884,7.425483184727688,-0.3615130320709842,-0.19166528919351433,-0.1698167317307976,3,True,False,68.82980105682601,66.44122953684125,4.0,4.169241625804097,-6.739348302244707,4.397500678517252,-0.6628498690882667,2010-07-09,4.454583015415325,0.6593127092336726,2010-07-16,4.756446028324635,-2.551863441446245,2010-07-30,10.39993762442817,-1.396282852702413,2010-09-27,0.0,0.0,0.0,0.0
ibm,2011-11-23,CVG,99.45333862304688,99.65631116852289,106.17114370065936,102.91372743459112,6.537300503848287,0.15151303884809852,0.5533208060067647,0.6916026779858568,5,False,False,98.83233099796914,92.73497853085179,4.0,6.727996668045627,-6.226850881975087,6.462436408503902,-0.7527386117084811,2011-12-01,7.65947085615426,1.3193884194909078,2011-12-08,2.298407401054403,-5.855736068854901,2011-12-22,9.370553504923617,-8.073450404611737,2012-02-22,0.0,0.0,0.0,0.0
