time,close,HOX2026-HOZ2026 · NYMEX: close
2025-12-12,277.52458071,0.0025999999999997137
2025-12-15,273.3659006,0.00140000000000029
2025-12-16,273.8645433,-0.00039999999999995595
2025-12-17,271.10206274,-0.000300000000000189
2025-12-18,271.45111263,-0.000500000000000167
2025-12-19,272.92709502,-0.0005999999999999339
2025-12-22,270.23442445,-0.000300000000000189
2025-12-23,271.62065115,-0.00019999999999997797
2025-12-24,273.06671498,0.00019999999999997797
2025-12-26,272.65782797,-0.001000000000000334
2025-12-29,273.01685071,-0.00040000000000040004
2025-12-30,272.33869664,-0.00019999999999997797
2025-12-31,271.12200845,-0.0004999999999997229
2026-01-02,270.27431586,-0.0009999999999998899
2026-01-05,266.53449562,-0.00040000000000040004
2026-01-06,261.64779717,-0.0016000000000002679
2026-01-07,259.62330781,-0.0026000000000001577
2026-01-08,258.33680964,-0.0013000000000000789
2026-01-09,258.66591382,-0.0007999999999999119
2026-01-12,259.54352498,0.00009999999999976694
2026-01-13,260.34135329,0.0019999999999997797
2026-01-14,259.25431221,0.0028000000000001357
2026-01-15,257.50906276,0.0028000000000001357
2026-01-16,254.83633789,0.0030000000000001137
2026-01-20,246.03030783,0.0040999999999997705
2026-01-21,246.97772895,0.0043999999999999595
2026-01-22,247.67582873,0.0023999999999997357
2026-01-23,247.36667026,0.0032000000000000917
2026-01-26,254.71666365,0.0030999999999998806
2026-01-27,257.56889989,0.0034999999999998366
2026-01-28,255.74386761,0.005900000000000016
2026-01-29,257.57887274,0.007899999999999796
2026-01-30,258.77561522,0.009600000000000275
2026-02-02,269.27703047,0.006299999999999972
2026-02-03,268.7484692,0.007800000000000029
2026-02-04,275.73943985,0.00949999999999962
2026-02-05,275.16101432,0.007600000000000051
2026-02-06,277.36501505,0.007899999999999796
2026-02-09,274.13078732,0.008199999999999985
2026-02-10,273.19246185,0.006699999999999928
2026-02-11,275.00921967,0.008000000000000007
2026-02-12,261.26374978,0.006500000000000394
2026-02-13,255.32434921,0.006400000000000183
2026-02-17,263.40991974,0.006699999999999928
2026-02-18,263.87908247,0.010099999999999998
2026-02-19,260.11579841,0.013000000000000345
2026-02-20,264.10867274,0.012599999999999945
2026-02-23,265.70582248,0.01429999999999998
2026-02-24,271.65520523,0.012199999999999989
2026-02-25,273.74148207,0.012100000000000222
2026-02-26,272.46376229,0.01130000000000031
2026-02-27,263.70938531,0.014799999999999702
2026-03-02,264.24842335,0.03689999999999971
2026-03-03,263.28015132,0.046699999999999964
2026-03-04,262.05234246,0.042300000000000004
2026-03-05,259.82631502,0.05480000000000018
2026-03-06,257.00135643,0.06099999999999994
2026-03-09,259.4170454,0.07620000000000005
2026-03-10,260.36535306,0.05650000000000022
2026-03-11,260.34538869,0.0625
2026-03-12,255.30438484,0.08000000000000007
2026-03-13,249.67443203,0.0822999999999996
2026-03-16,252.36962221,0.06839999999999957
2026-03-17,253.77711041,0.06550000000000011
2026-03-18,249.49475269,0.06960000000000033
2026-03-19,248.51649847,0.07459999999999978
2026-03-20,247.54822645,0.07879999999999976
2026-03-23,251.04199149,0.07200000000000006
2026-03-24,251.19172428,0.07410000000000005
2026-03-25,252.16997849,0.06840000000000002
2026-03-26,252.43949751,0.08029999999999982
2026-03-27,248.3567835,0.08990000000000009
2026-03-30,246.19064918,0.09140000000000015
2026-03-31,253.33789423,0.08910000000000018
2026-04-01,255.17461642,0.08869999999999978
2026-04-02,255.46409981,0.09220000000000006
2026-04-06,258.39886245,0.08929999999999971
2026-04-07,253.04841084,0.10440000000000005
2026-04-08,258.43879119,0.0783999999999998
2026-04-09,260.02595874,0.0895999999999999
2026-04-10,260.01597655,0.0804999999999998
2026-04-13,258.73825677,0.08470000000000022
2026-04-14,258.36891589,0.07520000000000016
2026-04-15,265.95537712,0.07879999999999976
2026-04-16,262.93077482,0.08150000000000013
2026-04-17,269.74860774,0.07060000000000022
2026-04-20,272.56358414,0.07519999999999971
2026-04-21,265.69584029,0.08909999999999973
2026-04-22,272.68337037,0.09810000000000008
2026-04-23,272.94290721,0.09840000000000027
2026-04-24,270.57712916,0.09529999999999994
2026-04-27,267.13327505,0.09830000000000005
2026-04-28,270.22775266,0.10530000000000017
2026-04-29,269.73862555,0.11799999999999988
2026-04-30,270.86661255,0.11039999999999983
2026-05-01,279.6409539,0.10329999999999995
2026-05-04,276.33685039,0.10709999999999997
2026-05-05,283.67375697,0.10210000000000008
2026-05-06,286.99782486,0.08659999999999979
2026-05-07,286.92794956,0.08640000000000025
2026-05-08,292.79747483,0.08389999999999986
2026-05-11,292.42779472,0.08879999999999999
2026-05-12,294.54596789,0.09699999999999998
2026-05-13,298.61246073,0.09220000000000006
2026-05-14,297.95302946,0.09269999999999978
2026-05-15,299.97128881,0.10809999999999986
2026-05-18,297.58334829,0.11059999999999981
2026-05-19,298.71237456,0.11859999999999982
2026-05-20,301.98954815,0.10449999999999982
2026-05-21,304.72718707,0.09240000000000004
2026-05-22,308.55388672,0.09310000000000018
2026-05-26,308.06430896,0.08010000000000028
2026-05-27,310.58213745,0.0686
2026-05-28,312.24070701,0.06850000000000023
2026-05-29,311.79109478,0.07120000000000015
2026-06-01,306.04604961,0.07859999999999978
2026-06-02,314.92838901,0.08000000000000007
2026-06-03,309.99264586,0.08619999999999983
2026-06-04,310.96181,0.07509999999999994
2026-06-05,307.07516205,0.07060000000000022
2026-06-08,301.28015997,0.0697000000000001
2026-06-09,290.29963016,0.06540000000000035
2026-06-10,291.3287426,0.06999999999999984
2026-06-11,295.37525267,0.06509999999999971
2026-06-12,290.87913037,0.060499999999999776
2026-06-15,296.16457192,0.050200000000000244
2026-06-16,298.9821419,0.04320000000000013
2026-06-17,295.69497693,0.04800000000000004
2026-06-18,297.7532018,0.04459999999999997
2026-06-22,296.75406351,0.04459999999999997
2026-06-23,294.04639875,0.05180000000000007
2026-06-24,292.82745003,0.058699999999999974
2026-06-25,274.91290049,0.0687000000000002
2026-06-26,283.53546394,0.06440000000000001
2026-06-29,281.49722182,0.07000000000000028
2026-06-30,289.11065559,0.07220000000000004
2026-07-01,294.12632981,0.0726
2026-07-02,308.36405044,0.06570000000000009
2026-07-06,312.39057775,0.07739999999999991
2026-07-07,310.39230117,0.07310000000000016
2026-07-08,313.1199487,0.10460000000000003
2026-07-09,315.94751006,0.09850000000000003
2026-07-10,315.0482856,0.09899999999999975
2026-07-13,317.0365708,0.11640000000000006
2026-07-14,314.58868199,0.14469999999999983
2026-07-15,327.21778998,0.13569999999999993
2026-07-16,332.97282653,0.14910000000000023
2026-07-17,333.4524129,0.14529999999999976
2026-07-20,326.30857413,0.15629999999999988
2026-07-21,327.45758316,0.16489999999999982
2026-07-22,325.60917733,0.16920000000000002
2026-07-23,321.38282236,0.18869999999999987
2026-07-24,332.73303334,0.16630000000000011
2026-07-27,336.61968128,0.16369999999999996
2026-07-28,339.78694966,0.1753
2026-07-29,337.8985783,0.19309999999999983
2026-07-30,333.14268003,0.18050000000000033
2026-07-31,308.64380916,0.17110000000000003
2026-08-03,303.15853995,0.14279999999999982
2026-08-04,309.11340416,0.1311
2026-08-05,310.73200819,0.12549999999999972
2026-08-06,312.14079318,0.13329999999999975
2026-08-07,313.06000041,0.1318999999999999
2026-08-10,308.26,0.15989999999999993
2026-08-11,304.91,0.1676000000000002
2026-08-12,302.25,0.16620000000000035
2026-08-13,305.26,0.1578999999999997
2026-08-14,305.93,0.15890000000000004
2026-08-17,305.59,0.16880000000000006
2026-08-18,310.03,0.16669999999999963
2026-08-19,316.83,0.1642999999999999
2026-08-20,311.3,0.1532
2026-08-21,309.35,0.15840000000000032
2026-08-24,310.34,0.13600000000000012
2026-08-25,309.9,0.13870000000000005
2026-08-26,313.45,0.1508999999999996
2026-08-27,314.58,0.14970000000000017
2026-08-28,319.7,0.1615000000000002
2026-08-31,316.85,0.17639999999999922
2026-09-01,325.13,0.1968999999999994
2026-09-02,324.96,0.19920000000000027
2026-09-03,328.21,0.18510000000000026
2026-09-04,319.97,0.17459999999999987
2026-09-08,316.22,0.16680000000000028
2026-09-09,315.34,0.19010000000000016
2026-09-10,326.57,0.21879999999999988
2026-09-11,332.82,0.21419999999999995
