date,close,pA,pB,pC,choppy,adx,bw_rank
2020-07-27,323.2200012207031,1,0,0,0,13.270638008467518,0.624
2020-07-28,321.1700134277344,1,0,0,0,13.190931825557264,0.496
2020-07-29,325.1199951171875,1,0,0,0,13.549072004270709,0.428
2020-07-30,323.9599914550781,1,0,0,0,13.20878923476151,0.372
2020-07-31,326.5199890136719,1,0,0,0,13.364705631669,0.328
2020-08-03,328.7900085449219,1,0,0,0,14.084011122665817,0.388
2020-08-04,330.0599975585937,1,0,0,0,14.833108939412138,0.392
2020-08-05,332.1099853515625,1,0,0,0,15.949145821408651,0.416
2020-08-06,334.3299865722656,1,0,0,0,17.3305644216031,0.448
2020-08-07,334.57000732421875,1,0,0,0,18.682431364494278,0.496
2020-08-10,335.57000732421875,0,0,0,0,20.08798071937681,0.484
2020-08-11,332.79998779296875,0,0,0,0,21.68376858156973,0.468
2020-08-12,337.44000244140625,0,0,0,0,23.284258609536362,0.54
2020-08-13,336.8299865722656,0,0,0,0,24.770427921219664,0.56
2020-08-14,336.8399963378906,0,0,0,0,26.053597906308546,0.576
2020-08-17,337.9100036621094,0,0,0,0,27.418984079688972,0.604
2020-08-18,338.6400146484375,0,0,0,0,28.829556568808574,0.632
2020-08-19,337.2300109863281,0,0,0,0,30.236196204922994,0.652
2020-08-20,338.2799987792969,0,0,0,0,30.794417660035066,0.636
2020-08-21,339.4800109863281,0,0,0,0,31.523054783724742,0.588
2020-08-24,342.9200134277344,0,0,0,0,32.84999526421204,0.576
2020-08-25,344.1199951171875,0,0,0,0,34.28803354503997,0.532
2020-08-26,347.57000732421875,0,0,0,0,36.153971828177475,0.564
2020-08-27,348.3299865722656,0,0,0,0,38.13219347347991,0.548
2020-08-28,350.5799865722656,0,0,0,0,40.06266632609532,0.572
2020-08-31,349.3099975585937,0,0,0,0,41.922081494455,0.588
2020-09-01,352.6000061035156,0,0,0,0,43.80777299745719,0.62
2020-09-02,357.70001220703125,0,0,0,0,46.08500841964609,0.692
2020-09-03,345.3900146484375,0,0,0,0,44.3080195807356,0.668
2020-09-04,342.57000732421875,0,0,0,0,41.29184152430992,0.656
2020-09-08,333.2099914550781,0,0,0,0,38.84526840761659,0.664
2020-09-09,339.7900085449219,0,0,0,0,36.5734505135442,0.628
2020-09-10,333.8900146484375,0,0,0,0,35.12710038877142,0.648
2020-09-11,334.0599975585937,0,0,0,0,34.08447359181702,0.664
2020-09-14,338.4599914550781,0,0,0,0,32.33526876863485,0.656
2020-09-15,340.1700134277344,0,0,0,0,30.359685857198524,0.644
2020-09-16,338.82000732421875,0,0,0,0,28.30286758868533,0.64
2020-09-17,335.8399963378906,0,0,0,0,27.41605873610237,0.652
2020-09-18,330.6499938964844,0,0,0,0,27.340804216998393,0.716
2020-09-21,326.9700012207031,0,0,0,0,28.02248948596708,0.74
2020-09-22,330.29998779296875,0,0,0,0,27.82380666585197,0.748
2020-09-23,322.6400146484375,0,0,0,0,28.08633457013562,0.772
2020-09-24,323.5,0,0,0,0,28.585836822355937,0.776
2020-09-25,328.7300109863281,0,0,0,0,28.435073837168463,0.772
2020-09-28,334.19000244140625,0,0,0,0,27.236346024242536,0.764
2020-09-29,332.3699951171875,0,0,0,0,26.200738524207523,0.748
2020-09-30,334.8900146484375,0,0,0,0,24.588894058685824,0.716
2020-10-01,337.0400085449219,0,0,0,0,23.010800379274567,0.528
2020-10-02,333.8399963378906,0,0,0,0,22.181493425246362,0.44
2020-10-05,339.760009765625,0,0,0,0,20.849713746723584,0.396
2020-10-06,334.92999267578125,1,0,0,0,19.506332165543938,0.396
2020-10-07,340.760009765625,1,0,0,0,18.25890641159141,0.412
2020-10-08,343.7799987792969,1,0,0,0,17.513871296853704,0.476
2020-10-09,346.8500061035156,1,0,0,0,17.422128785387745,0.588
2020-10-12,352.42999267578125,1,0,0,0,18.2798474242502,0.696
2020-10-13,350.1300048828125,1,0,0,0,19.07630044605105,0.72
2020-10-14,347.92999267578125,1,0,0,0,19.34696052540067,0.736
2020-10-15,347.5,1,0,0,0,18.71205883429103,0.748
2020-10-16,347.2900085449219,1,0,0,0,18.563392408144043,0.752
2020-10-19,342.010009765625,1,0,0,0,17.246763063803634,0.728
2020-10-20,343.3800048828125,1,0,0,0,16.02417867263039,0.72
2020-10-21,342.7300109863281,1,0,0,0,14.916446389197398,0.672
2020-10-22,344.6099853515625,1,0,0,0,14.230707753877466,0.556
2020-10-23,345.7799987792969,1,0,0,0,13.43007530934673,0.452
2020-10-26,339.3900146484375,1,0,0,0,14.004338697319136,0.412
2020-10-27,338.2200012207031,1,0,0,0,14.537583271864941,0.34
2020-10-28,326.6600036621094,1,0,0,0,16.482092424820564,0.488
2020-10-29,329.9800109863281,1,0,0,0,18.386796058458323,0.572
2020-10-30,326.5400085449219,0,0,0,0,20.3904187279597,0.652
2020-11-02,330.20001220703125,0,0,0,0,21.595802596097727,0.672
2020-11-03,336.0299987792969,0,0,0,0,21.44514983250742,0.668
2020-11-04,343.5400085449219,0,0,0,0,20.11443178041642,0.668
2020-11-05,350.239990234375,1,0,0,0,19.441168023949196,0.684
2020-11-06,350.1600036621094,1,0,0,0,18.624359824331396,0.688
2020-11-09,354.5599975585937,1,0,0,0,19.293814611746697,0.7
2020-11-10,354.0400085449219,1,0,0,0,19.361069369971755,0.716
2020-11-11,356.6700134277344,1,0,0,0,19.662492316456145,0.744
2020-11-12,353.2099914550781,1,0,0,0,19.34859306403531,0.756
2020-11-13,358.1000061035156,1,0,0,0,19.298607956817275,0.768
2020-11-16,362.5700073242188,1,0,0,0,19.665027931611746,0.792
2020-11-17,360.6199951171875,1,0,0,0,19.79146934039426,0.792
2020-11-18,356.2799987792969,1,0,0,0,19.547105399275022,0.796
2020-11-19,357.7799987792969,1,0,0,0,18.964522095305927,0.804
2020-11-20,355.3299865722656,1,0,0,0,18.423551884477483,0.804
2020-11-23,357.4599914550781,1,0,0,0,18.08232737477059,0.804
2020-11-24,363.2200012207031,1,0,0,0,18.447655622746648,0.804
2020-11-25,362.6600036621094,1,0,0,0,18.786888995867276,0.768
2020-11-27,363.6700134277344,1,0,0,0,19.242050792252456,0.756
2020-11-30,362.05999755859375,1,0,0,0,18.911640160383822,0.672
2020-12-01,366.0199890136719,1,0,0,0,19.264634924080852,0.528
2020-12-02,366.7900085449219,1,0,0,0,19.430438212690003,0.304
2020-12-03,366.6900024414063,1,1,0,1,19.76450450072303,0.212
2020-12-04,369.8500061035156,0,1,0,0,20.31674578963585,0.22
2020-12-07,369.0899963378906,0,1,0,0,20.82954127219775,0.2
2020-12-08,370.1700134277344,0,1,0,0,21.486562011921706,0.224
2020-12-09,366.8500061035156,0,1,0,0,21.60609713096885,0.192
2020-12-10,366.7300109863281,0,1,0,0,21.29605045952409,0.184
2020-12-11,366.2999877929688,0,1,0,0,20.688521632463626,0.148
2020-12-14,364.6600036621094,0,1,0,0,20.728932500248227,0.132
2020-12-15,369.5899963378906,0,1,0,0,20.766456877476784,0.148
2020-12-16,370.1700134277344,0,1,0,0,21.10838678937714,0.152
2020-12-17,372.239990234375,0,1,0,0,21.672755576824674,0.136
2020-12-18,369.1799926757813,0,1,0,0,20.960276984421093,0.116
2020-12-21,367.8599853515625,0,1,0,0,21.608623390855257,0.044
2020-12-22,367.239990234375,0,1,0,0,22.21065933968698,0.004
2020-12-23,367.5700073242188,0,1,0,0,22.97344982958191,0.004
2020-12-24,369.0,0,1,0,0,23.68175528448435,0.004
2020-12-28,372.1700134277344,0,1,0,0,24.89280653000772,0.008
2020-12-29,371.4599914550781,0,1,0,0,26.216331586349757,0.004
2020-12-30,371.989990234375,0,1,0,0,27.44531913866736,0.008
2020-12-31,373.8800048828125,0,1,0,0,28.816036718338367,0.012
2021-01-04,368.7900085449219,0,1,0,0,27.98527614199449,0.012
2021-01-05,371.3299865722656,0,1,0,0,27.213855606818033,0.016
2021-01-06,373.5499877929688,0,1,0,0,27.325693823929246,0.032
2021-01-07,379.1000061035156,0,1,0,0,27.88472784046714,0.056
2021-01-08,381.260009765625,0,1,0,0,28.63475479830856,0.108
2021-01-11,378.6900024414063,0,1,0,0,29.33120840201845,0.132
2021-01-12,378.7699890136719,0,1,0,0,29.512097757461124,0.136
2021-01-13,379.7900085449219,0,1,0,0,29.855145800458505,0.132
2021-01-14,378.4599914550781,0,1,0,0,30.222262218566588,0.14
2021-01-15,375.7000122070313,0,1,0,0,29.080711631981533,0.136
2021-01-19,378.6499938964844,0,1,0,0,28.378801441789886,0.148
2021-01-20,383.8900146484375,0,1,0,0,28.73642306677157,0.18
2021-01-21,384.239990234375,0,1,0,0,29.094168742661285,0.188
2021-01-22,382.8800048828125,0,1,0,0,28.96109715089493,0.176
2021-01-25,384.3900146484375,0,1,0,0,27.822535116592583,0.168
2021-01-26,383.7900085449219,0,1,0,0,26.995233201845362,0.148
2021-01-27,374.4100036621094,0,1,1,1,26.385330057408545,0.14
2021-01-28,377.6300048828125,0,1,1,1,25.45551729826125,0.108
2021-01-29,370.0700073242188,0,1,1,1,25.703654849228588,0.132
2021-02-01,376.2300109863281,0,1,1,1,25.780052897473066,0.108
2021-02-02,381.5499877929688,0,1,0,0,24.615032655678515,0.068
2021-02-03,381.8500061035156,0,1,0,0,23.440513274960605,0.056
2021-02-04,386.1900024414063,0,1,0,0,21.860856837215433,0.056
2021-02-05,387.7099914550781,0,1,0,0,20.613360050384536,0.068
2021-02-08,390.510009765625,1,1,0,1,19.823160243213888,0.136
2021-02-09,390.25,1,1,0,1,19.148099930226252,0.176
2021-02-10,390.0799865722656,1,1,0,1,18.149338895277534,0.208
2021-02-11,390.7099914550781,1,1,0,1,17.221917934253725,0.252
2021-02-12,392.6400146484375,1,1,0,1,16.61902880726143,0.296
2021-02-16,392.2999877929688,1,0,0,0,16.328422765904094,0.3
2021-02-17,392.3900146484375,1,0,0,0,15.483237812880878,0.316
2021-02-18,390.7200012207031,1,0,0,0,14.44997274226452,0.34
2021-02-19,390.0299987792969,1,0,0,0,13.560298056745166,0.352
2021-02-22,387.0299987792969,1,0,0,0,13.141020618127552,0.352
2021-02-23,387.5,1,0,0,0,14.019266422121003,0.356
2021-02-24,391.7699890136719,1,0,0,0,13.99197137878389,0.38
2021-02-25,382.3299865722656,1,1,0,1,14.717885589966007,0.28
2021-02-26,380.3599853515625,1,1,0,1,15.767499275288856,0.268
2021-03-01,389.5799865722656,1,1,0,1,15.492392968350046,0.088
2021-03-02,386.5400085449219,1,1,1,1,15.236937111906865,0.052
2021-03-03,381.4200134277344,1,1,1,1,15.761297731386744,0.056
2021-03-04,376.7000122070313,1,1,1,1,17.396640586376257,0.08
2021-03-05,383.6300048828125,1,1,1,1,18.739819190783635,0.088
2021-03-08,381.7200012207031,1,1,1,1,19.32300834819743,0.112
2021-03-09,387.1700134277344,1,1,1,1,19.382719438471455,0.104
2021-03-10,389.5799865722656,1,1,1,1,19.121991569319448,0.1
2021-03-11,393.5299987792969,1,1,1,1,18.039540691213322,0.14
2021-03-12,394.05999755859375,1,1,1,1,17.128508487756903,0.176
2021-03-15,396.4100036621094,1,1,1,1,16.005389259891366,0.208
2021-03-16,395.9100036621094,1,1,1,1,15.177257072064641,0.228
2021-03-17,397.260009765625,1,1,1,1,14.141840407053277,0.272
2021-03-18,391.4800109863281,1,1,1,1,13.676879218502737,0.276
2021-03-19,389.4800109863281,1,1,1,1,13.879643958668483,0.276
2021-03-22,392.5899963378906,1,1,1,1,13.509502354347951,0.288
2021-03-23,389.5,1,1,1,1,13.4037222827745,0.288
2021-03-24,387.5199890136719,1,1,1,1,13.522032970746636,0.284
2021-03-25,389.7000122070313,1,1,1,1,14.239692679097455,0.248
2021-03-26,395.9800109863281,1,1,0,1,13.578194326830557,0.232
2021-03-29,395.7799987792969,1,1,1,1,12.894114295374548,0.264
2021-03-30,394.7300109863281,1,1,1,1,12.258897123308254,0.276
2021-03-31,396.3299865722656,1,1,0,1,11.654135541059839,0.228
2021-04-01,400.6099853515625,1,1,0,1,11.62799493667358,0.132
2021-04-05,406.3599853515625,1,1,0,1,12.646755678704734,0.216
2021-04-06,406.1199951171875,1,1,0,1,13.63726661314753,0.208
2021-04-07,406.5899963378906,1,1,0,1,14.557026766558696,0.268
2021-04-08,408.5199890136719,1,0,0,0,15.673730590677511,0.376
2021-04-09,411.489990234375,1,0,0,0,17.17541267691909,0.516
2021-04-12,411.6400146484375,1,0,0,0,18.607696226822714,0.604
2021-04-13,412.8599853515625,0,0,0,0,20.17344378909407,0.704
2021-04-14,411.4500122070313,0,0,0,0,21.691030945617985,0.716
2021-04-15,415.8699951171875,0,0,0,0,23.419458781689684,0.772
2021-04-16,417.260009765625,0,0,0,0,25.261539234807557,0.804
2021-04-19,415.2099914550781,0,0,0,0,26.244742149874895,0.796
2021-04-20,412.1700134277344,0,0,0,0,26.08407409205347,0.788
2021-04-21,416.0700073242188,0,0,0,0,26.162005214497583,0.76
2021-04-22,412.2699890136719,0,0,0,0,26.328335743359947,0.68
2021-04-23,416.739990234375,0,0,0,0,26.764451229090618,0.564
2021-04-26,417.6099853515625,0,0,0,0,27.16941560869767,0.532
2021-04-27,417.5199890136719,0,0,0,0,27.340115866945453,0.432
2021-04-28,417.3999938964844,0,1,0,0,27.691569093875117,0.264
2021-04-29,420.05999755859375,0,1,0,0,28.381181304056554,0.116
2021-04-30,417.2999877929688,0,1,0,0,28.975365097230636,0.06
2021-05-03,418.2000122070313,0,1,0,0,29.806580636970452,0.052
2021-05-04,415.6199951171875,0,1,0,0,28.217922239692346,0.044
2021-05-05,415.75,0,1,0,0,27.01766453999847,0.036
2021-05-06,419.0700073242188,0,1,0,0,26.310382162617348,0.02
2021-05-07,422.1199951171875,0,1,0,0,26.463008433119946,0.036
2021-05-10,417.9400024414063,0,1,0,0,26.125943951931113,0.024
2021-05-11,414.2099914550781,0,1,0,0,24.82785356445757,0.012
2021-05-12,405.4100036621094,0,1,0,0,24.742865693718862,0.064
2021-05-13,410.2799987792969,0,1,0,0,24.663948385175775,0.072
2021-05-14,416.5799865722656,0,1,0,0,23.32283564751723,0.072
2021-05-17,415.5199890136719,0,1,1,1,22.077516676834296,0.072
2021-05-18,411.9400024414063,0,1,1,1,21.250414264084924,0.084
2021-05-19,410.8599853515625,0,1,1,1,21.607813138879116,0.092
2021-05-20,415.2799987792969,0,1,1,1,20.667321526659784,0.092
2021-05-21,414.9400024414063,1,1,1,1,19.476445485424364,0.092
2021-05-24,419.1700134277344,1,1,1,1,18.217852382724214,0.1
2021-05-25,418.239990234375,1,1,1,1,17.126435749707596,0.104
2021-05-26,419.0700073242188,1,1,1,1,16.112977447620736,0.112
2021-05-27,419.2900085449219,1,1,1,1,15.415333931965336,0.112
2021-05-28,420.0400085449219,1,1,1,1,14.886154103483518,0.12
2021-06-01,419.6700134277344,1,1,1,1,14.72532690717222,0.132
2021-06-02,420.3299865722656,1,1,1,1,14.575987367740302,0.136
2021-06-03,418.7699890136719,1,1,1,1,13.5787595838878,0.144
2021-06-04,422.6000061035156,1,1,1,1,13.367015645520782,0.164
2021-06-07,422.1900024414063,1,1,1,1,13.170396274179978,0.168
2021-06-08,422.2799987792969,1,1,1,1,12.72323650424833,0.172
2021-06-09,421.6499938964844,1,1,1,1,12.321774639377796,0.18
2021-06-10,423.6099853515625,1,1,0,1,12.33066893084828,0.116
2021-06-11,424.30999755859375,1,1,0,1,12.33892791578516,0.072
2021-06-14,425.260009765625,1,1,0,1,12.620321457639811,0.12
2021-06-15,424.4800109863281,1,1,0,1,12.908481367248685,0.132
2021-06-16,422.1099853515625,1,1,0,1,12.154237312787291,0.068
2021-06-17,421.9700012207031,1,1,0,1,11.65095897265195,0.044
2021-06-18,414.9200134277344,1,1,0,1,12.470293572953041,0.048
2021-06-21,420.8599853515625,1,1,0,1,12.131337546801529,0.012
2021-06-22,423.1099853515625,1,1,0,1,11.553254293492904,0.012
2021-06-23,422.6000061035156,1,1,0,1,11.03014027018789,0.004
2021-06-24,425.1000061035156,1,1,0,1,10.958786411450452,0.012
2021-06-25,426.6099853515625,1,1,0,1,11.295929996737339,0.028
2021-06-28,427.4700012207031,1,1,0,1,11.753496732791486,0.068
2021-06-29,427.7000122070313,1,1,0,1,12.415252798389083,0.084
2021-06-30,428.05999755859375,1,1,0,1,13.088312133115753,0.096
2021-07-01,430.4299926757813,1,1,0,1,14.185976036414816,0.104
2021-07-02,433.7200012207031,1,1,0,1,15.967602380815519,0.172
2021-07-06,432.9299926757813,1,1,0,1,17.394656214748213,0.224
2021-07-07,434.4599914550781,1,1,0,1,18.879730047854522,0.26
2021-07-08,430.9200134277344,1,1,0,1,18.611626929219465,0.268
2021-07-09,435.5199890136719,1,0,0,0,19.30960983934159,0.328
2021-07-12,437.0799865722656,0,0,0,0,20.255480066010062,0.392
2021-07-13,435.5899963378906,0,0,0,0,21.22982678021587,0.436
2021-07-14,436.239990234375,0,0,0,0,21.969855944763484,0.484
2021-07-15,434.75,0,0,0,0,21.790510846181856,0.476
2021-07-16,431.3399963378906,0,0,0,0,20.9802303636633,0.436
2021-07-19,424.9700012207031,0,1,0,0,21.0054526746856,0.276
2021-07-20,431.05999755859375,0,1,1,1,20.73604587698677,0.244
2021-07-21,434.5499877929688,1,1,0,1,19.850266494406036,0.204
2021-07-22,435.4599914550781,1,1,0,1,18.75475956895483,0.14
2021-07-23,439.9400024414063,1,1,0,1,18.18070837185735,0.156
2021-07-26,441.0199890136719,1,1,0,1,17.80329984240276,0.208
2021-07-27,439.010009765625,1,1,0,1,16.603461869701526,0.196
2021-07-28,438.8299865722656,1,1,0,1,15.576536084759264,0.168
2021-07-29,440.6499938964844,1,1,0,1,14.989206593019027,0.156
2021-07-30,438.510009765625,1,1,0,1,13.94022825784392,0.14
2021-08-02,437.5899963378906,1,1,0,1,13.150078794961141,0.152
2021-08-03,441.1499938964844,1,1,0,1,12.312100538490169,0.2
2021-08-04,438.9800109863281,1,1,0,1,11.533977871767124,0.212
2021-08-05,441.760009765625,1,1,0,1,10.83244702483511,0.208
2021-08-06,442.489990234375,1,1,0,1,10.513047116302797,0.248
2021-08-09,442.1300048828125,1,1,0,1,10.046415656313462,0.272
2021-08-10,442.6799926757813,1,1,0,1,9.82246327194146,0.292
2021-08-11,443.7799987792969,1,0,0,0,9.761451235598726,0.308
2021-08-12,445.1099853515625,1,0,0,0,10.156436432891098,0.332
2021-08-13,445.9200134277344,1,0,0,0,10.738296396899035,0.324
2021-08-16,446.9700012207031,1,1,0,1,10.347323916105116,0.124
2021-08-17,444.0400085449219,1,1,0,1,9.971024343540984,0.1
2021-08-18,439.1799926757813,1,1,0,1,10.244179734478895,0.064
2021-08-19,439.8599853515625,1,1,0,1,11.27037840662573,0.028
2021-08-20,443.3599853515625,1,1,0,1,11.24122564858487,0.032
2021-08-23,447.260009765625,1,1,0,1,11.031203067220714,0.064
2021-08-24,447.9700012207031,1,1,0,1,10.918750403637812,0.104
2021-08-25,448.9100036621094,1,1,0,1,11.064800340992182,0.124
2021-08-26,446.260009765625,1,1,0,1,10.651547111089176,0.128
2021-08-27,450.25,1,1,0,1,10.777365541637815,0.14
2021-08-30,452.2300109863281,1,1,0,1,11.512419108314148,0.144
2021-08-31,451.55999755859375,1,1,0,1,12.194968848799315,0.16
2021-09-01,451.7999877929688,1,1,0,1,12.989581131452168,0.164
2021-09-02,453.1900024414063,1,1,0,1,13.971170328572835,0.228
2021-09-03,453.0799865722656,1,0,0,0,14.719492203328228,0.3
2021-09-07,451.4599914550781,1,1,0,1,15.042414949240364,0.288
2021-09-08,450.9100036621094,1,1,0,1,14.535820902189545,0.272
2021-09-09,448.9800109863281,1,1,0,1,14.371428349428301,0.22
2021-09-10,445.4400024414063,1,1,1,1,13.7504942698141,0.216
2021-09-13,446.5799865722656,1,1,1,1,13.558175963620146,0.216
2021-09-14,444.1700134277344,1,1,1,1,13.656390209442074,0.264
2021-09-15,447.8800048828125,1,1,1,1,13.71740050095924,0.216
2021-09-16,447.1700134277344,1,1,0,1,13.774052914510895,0.14
2021-09-17,441.3999938964844,1,1,0,1,14.770203696838959,0.124
2021-09-20,434.0400085449219,1,0,0,0,17.77481074542929,0.368
2021-09-21,433.6300048828125,0,0,0,0,20.050088591637735,0.52
2021-09-22,437.8599853515625,0,0,0,0,21.392255617114706,0.572
2021-09-23,443.1799926757813,0,0,0,0,21.14001996913207,0.58
2021-09-24,443.9100036621094,0,0,0,0,20.905801153148193,0.584
2021-09-27,442.6400146484375,0,0,0,0,20.688312252591736,0.584
2021-09-28,433.7200012207031,0,0,0,0,22.000805180913808,0.66
2021-09-29,434.4500122070313,0,0,0,0,23.21954861435573,0.704
2021-09-30,429.1400146484375,0,0,0,0,24.981750087389518,0.764
2021-10-01,434.239990234375,0,0,0,0,26.787514569126916,0.756
2021-10-04,428.6400146484375,0,0,0,0,28.55943688810936,0.768
2021-10-05,433.1000061035156,0,0,0,0,29.682126987527557,0.748
2021-10-06,434.8999938964844,0,0,0,0,30.960004082146426,0.704
2021-10-07,438.6600036621094,0,0,0,0,30.20471196904486,0.624
2021-10-08,437.8599853515625,0,0,0,0,29.67192717822513,0.592
2021-10-11,434.6900024414063,0,0,0,0,29.591732063114996,0.556
2021-10-12,433.6199951171875,0,0,0,0,29.79668588159039,0.536
2021-10-13,435.1799926757813,0,0,0,0,30.171361189524774,0.432
2021-10-14,442.5,0,0,0,0,28.78382617398751,0.38
2021-10-15,445.8699951171875,0,0,0,0,26.740331864498252,0.424
2021-10-18,447.1900024414063,0,0,0,0,25.072013081061026,0.508
2021-10-19,450.6400146484375,0,0,0,0,24.114213234181147,0.64
2021-10-20,452.4100036621094,0,0,0,0,23.576308592495785,0.78
2021-10-21,453.5899963378906,0,0,0,0,23.26530434696105,0.84
2021-10-22,453.1199951171875,0,0,0,0,23.122814254801348,0.868
2021-10-25,455.5499877929688,0,0,0,0,23.20670059547146,0.88
2021-10-26,455.9599914550781,0,0,0,0,23.71821578489508,0.892
2021-10-27,453.9400024414063,0,0,0,0,23.693664604867383,0.896
2021-10-28,458.3200073242188,0,0,0,0,23.892171288173298,0.896
2021-10-29,459.25,0,0,0,0,24.282064382317184,0.904
2021-11-01,460.0400085449219,0,0,0,0,24.844840389048418,0.892
2021-11-02,461.8999938964844,0,0,0,0,25.630855786188775,0.892
2021-11-03,464.7200012207031,0,0,0,0,26.821272785056735,0.904
2021-11-04,466.9100036621094,0,0,0,0,28.191170045462695,0.92
2021-11-05,468.5299987792969,0,0,0,0,29.926052239601205,0.924
2021-11-08,468.9299926757813,0,0,0,0,31.53701427701553,0.916
2021-11-09,467.3800048828125,0,0,0,0,32.14779559687981,0.872
2021-11-10,463.6199951171875,0,0,0,0,31.44886656660151,0.828
2021-11-11,463.7699890136719,0,0,0,0,30.799861038485947,0.772
2021-11-12,467.2699890136719,0,0,0,0,30.69313528648409,0.696
2021-11-15,467.4299926757813,0,0,0,0,30.767621106081684,0.6
2021-11-16,469.2799987792969,0,0,0,0,31.13639271398536,0.584
2021-11-17,468.1400146484375,0,0,0,0,31.47882349275306,0.536
2021-11-18,469.7300109863281,0,0,0,0,31.34893876277247,0.48
2021-11-19,468.8900146484375,0,0,0,0,31.42400120763622,0.432
2021-11-22,467.5700073242188,0,0,0,0,32.0004581732311,0.392
2021-11-23,468.1900024414063,0,0,0,0,31.420282955027762,0.308
