ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-08-21 06:00,86.55,84.7,82.61,80.79,79.18,77.89,76.77,75.81,75.23,74.4,73.71,73.39,72.94,1.85,2.09,1.82,1.61,1.29,1.12,0.96,0.58,0.83,0.69,0.32,0.45,3.94,3.91,3.43,2.9,2.41,2.08,1.54,1.41,1.52,1.01,0.77,5.76,5.52,4.72,4.02,3.37,2.66,2.37,2.1,1.84,1.46,1.85,2.09,1.82,1.61,1.29,1.12,0.96,0.58,0.83,0.69,0.32,0.45,1.97,1.955,1.715,1.45,1.205,1.04,0.77,0.705,0.76,0.505,0.385,1.92,1.84,1.5733,1.34,1.1233,0.8867,0.79,0.7,0.6133,0.4867,19636.0,175.0,0.0
2026-08-21 10:00,86.46,84.6,82.53,80.67,79.05,77.74,76.64,75.84,75.04,74.52,73.85,73.39,73.15,1.86,2.07,1.86,1.62,1.31,1.1,0.8,0.8,0.52,0.67,0.46,0.24,3.93,3.93,3.48,2.93,2.41,1.9,1.6,1.32,1.19,1.13,0.7,5.79,5.55,4.79,4.03,3.21,2.7,2.12,1.99,1.65,1.37,1.86,2.07,1.86,1.62,1.31,1.1,0.8,0.8,0.52,0.67,0.46,0.24,1.965,1.965,1.74,1.465,1.205,0.95,0.8,0.66,0.595,0.565,0.35,1.93,1.85,1.5967,1.3433,1.07,0.9,0.7067,0.6633,0.55,0.4567,46706.0,399.0,2.0
2026-08-21 14:00,87.32,85.29,83.08,81.1,79.4,78.01,76.79,75.97,75.22,74.51,73.9,73.42,72.9,2.03,2.21,1.98,1.7,1.39,1.22,0.82,0.75,0.71,0.61,0.48,0.52,4.24,4.19,3.68,3.09,2.61,2.04,1.57,1.46,1.32,1.09,1.0,6.22,5.89,5.07,4.31,3.43,2.79,2.28,2.07,1.8,1.61,2.03,2.21,1.98,1.7,1.39,1.22,0.82,0.75,0.71,0.61,0.48,0.52,2.12,2.095,1.84,1.545,1.305,1.02,0.785,0.73,0.66,0.545,0.5,2.0733,1.9633,1.69,1.4367,1.1433,0.93,0.76,0.69,0.6,0.5367,48085.0,904.0,40.0
2026-08-21 17:00,86.64,84.85,82.71,80.81,79.14,77.81,76.75,75.83,74.98,74.41,73.78,73.39,72.95,1.79,2.14,1.9,1.67,1.33,1.06,0.92,0.85,0.57,0.63,0.39,0.44,3.93,4.04,3.57,3.0,2.39,1.98,1.77,1.42,1.2,1.02,0.83,5.83,5.71,4.9,4.06,3.31,2.83,2.34,2.05,1.59,1.46,1.79,2.14,1.9,1.67,1.33,1.06,0.92,0.85,0.57,0.63,0.39,0.44,1.965,2.02,1.785,1.5,1.195,0.99,0.885,0.71,0.6,0.51,0.415,1.9433,1.9033,1.6333,1.3533,1.1033,0.9433,0.78,0.6833,0.53,0.4867,21998.0,261.0,2.0
2026-08-23 22:00,85.36,83.58,81.52,79.62,78.0,76.73,75.61,74.8,74.08,74.51,73.93,72.7,72.97,1.78,2.06,1.9,1.62,1.27,1.12,0.81,0.72,-0.43,0.58,1.23,-0.27,3.84,3.96,3.52,2.89,2.39,1.93,1.53,0.29,0.15,1.81,0.96,5.74,5.58,4.79,4.01,3.2,2.65,1.1,0.87,1.38,1.54,1.78,2.06,1.9,1.62,1.27,1.12,0.81,0.72,-0.43,0.58,1.23,-0.27,1.92,1.98,1.76,1.445,1.195,0.965,0.765,0.145,0.075,0.905,0.48,1.9133,1.86,1.5967,1.3367,1.0667,0.8833,0.3667,0.29,0.46,0.5133,15791.0,148.0,0.0
2026-08-24 02:00,85.56,83.82,81.78,79.86,78.23,76.9,75.78,74.84,74.29,73.64,73.08,72.62,72.97,1.74,2.04,1.92,1.63,1.33,1.12,0.94,0.55,0.65,0.56,0.46,-0.35,3.78,3.96,3.55,2.96,2.45,2.06,1.49,1.2,1.21,1.02,0.11,5.7,5.59,4.88,4.08,3.39,2.61,2.14,1.76,1.67,0.67,1.74,2.04,1.92,1.63,1.33,1.12,0.94,0.55,0.65,0.56,0.46,-0.35,1.89,1.98,1.775,1.48,1.225,1.03,0.745,0.6,0.605,0.51,0.055,1.9,1.8633,1.6267,1.36,1.13,0.87,0.7133,0.5867,0.5567,0.2233,7346.0,47.0,0.0
2026-08-24 06:00,85.15,83.42,81.35,79.42,77.84,76.54,75.47,74.74,73.95,73.6,72.92,72.39,72.97,1.73,2.07,1.93,1.58,1.3,1.07,0.73,0.79,0.35,0.68,0.53,-0.58,3.8,4.0,3.51,2.88,2.37,1.8,1.52,1.14,1.03,1.21,-0.05,5.73,5.58,4.81,3.95,3.1,2.59,1.87,1.82,1.56,0.63,1.73,2.07,1.93,1.58,1.3,1.07,0.73,0.79,0.35,0.68,0.53,-0.58,1.9,2.0,1.755,1.44,1.185,0.9,0.76,0.57,0.515,0.605,-0.025,1.91,1.86,1.6033,1.3167,1.0333,0.8633,0.6233,0.6067,0.52,0.21,24742.0,152.0,0.0
2026-08-24 10:00,85.39,83.61,81.56,79.69,78.15,76.9,75.81,74.95,74.18,73.63,73.26,72.63,72.21,1.78,2.05,1.87,1.54,1.25,1.09,0.86,0.77,0.55,0.37,0.63,0.42,3.83,3.92,3.41,2.79,2.34,1.95,1.63,1.32,0.92,1.0,1.05,5.7,5.46,4.66,3.88,3.2,2.72,2.18,1.69,1.55,1.42,1.78,2.05,1.87,1.54,1.25,1.09,0.86,0.77,0.55,0.37,0.63,0.42,1.915,1.96,1.705,1.395,1.17,0.975,0.815,0.66,0.46,0.5,0.525,1.9,1.82,1.5533,1.2933,1.0667,0.9067,0.7267,0.5633,0.5167,0.4733,34768.0,471.0,36.0
2026-08-24 14:00,84.81,83.08,81.1,79.35,77.81,76.58,75.59,74.75,74.1,73.5,72.96,72.55,72.07,1.73,1.98,1.75,1.54,1.23,0.99,0.84,0.65,0.6,0.54,0.41,0.48,3.71,3.73,3.29,2.77,2.22,1.83,1.49,1.25,1.14,0.95,0.89,5.46,5.27,4.52,3.76,3.06,2.48,2.09,1.79,1.55,1.43,1.73,1.98,1.75,1.54,1.23,0.99,0.84,0.65,0.6,0.54,0.41,0.48,1.855,1.865,1.645,1.385,1.11,0.915,0.745,0.625,0.57,0.475,0.445,1.82,1.7567,1.5067,1.2533,1.02,0.8267,0.6967,0.5967,0.5167,0.4767,53341.0,516.0,8.0
2026-08-24 17:00,84.98,83.22,81.21,79.46,77.94,76.73,75.7,75.07,74.19,73.68,73.16,72.63,72.07,1.76,2.01,1.75,1.52,1.21,1.03,0.63,0.88,0.51,0.52,0.53,0.56,3.77,3.76,3.27,2.73,2.24,1.66,1.51,1.39,1.03,1.05,1.09,5.52,5.28,4.48,3.76,2.87,2.54,2.02,1.91,1.56,1.61,1.76,2.01,1.75,1.52,1.21,1.03,0.63,0.88,0.51,0.52,0.53,0.56,1.885,1.88,1.635,1.365,1.12,0.83,0.755,0.695,0.515,0.525,0.545,1.84,1.76,1.4933,1.2533,0.9567,0.8467,0.6733,0.6367,0.52,0.5367,17850.0,180.0,0.0
2026-08-24 22:00,85.46,83.65,81.62,79.86,78.3,77.01,75.91,75.12,74.53,73.69,73.16,72.7,72.27,1.81,2.03,1.76,1.56,1.29,1.1,0.79,0.59,0.84,0.53,0.46,0.43,3.84,3.79,3.32,2.85,2.39,1.89,1.38,1.43,1.37,0.99,0.89,5.6,5.35,4.61,3.95,3.18,2.48,2.22,1.96,1.83,1.42,1.81,2.03,1.76,1.56,1.29,1.1,0.79,0.59,0.84,0.53,0.46,0.43,1.92,1.895,1.66,1.425,1.195,0.945,0.69,0.715,0.685,0.495,0.445,1.8667,1.7833,1.5367,1.3167,1.06,0.8267,0.74,0.6533,0.61,0.4733,5876.0,33.0,0.0
2026-08-25 02:00,84.47,82.77,80.85,79.15,77.71,76.53,76.24,74.9,73.98,73.94,73.22,72.78,72.27,1.7,1.92,1.7,1.44,1.18,0.29,1.34,0.92,0.04,0.72,0.44,0.51,3.62,3.62,3.14,2.62,1.47,1.63,2.26,0.96,0.76,1.16,0.95,5.32,5.06,4.32,2.91,2.81,2.55,2.3,1.68,1.2,1.67,1.7,1.92,1.7,1.44,1.18,0.29,1.34,0.92,0.04,0.72,0.44,0.51,1.81,1.81,1.57,1.31,0.735,0.815,1.13,0.48,0.38,0.58,0.475,1.7733,1.6867,1.44,0.97,0.9367,0.85,0.7667,0.56,0.4,0.5567,9988.0,36.0,0.0
2026-08-25 06:00,82.12,80.72,79.1,77.59,76.26,75.17,74.27,73.91,72.97,73.42,73.22,71.95,72.27,1.4,1.62,1.51,1.33,1.09,0.9,0.36,0.94,-0.45,0.2,1.27,-0.32,3.02,3.13,2.84,2.42,1.99,1.26,1.3,0.49,-0.25,1.47,0.95,4.53,4.46,3.93,3.32,2.35,2.2,0.85,0.69,1.02,1.15,1.4,1.62,1.51,1.33,1.09,0.9,0.36,0.94,-0.45,0.2,1.27,-0.32,1.51,1.565,1.42,1.21,0.995,0.63,0.65,0.245,-0.125,0.735,0.475,1.51,1.4867,1.31,1.1067,0.7833,0.7333,0.2833,0.23,0.34,0.3833,41392.0,339.0,0.0
2026-08-25 10:00,82.43,81.01,79.34,77.82,76.5,75.41,74.45,73.81,73.25,72.7,72.35,71.81,72.27,1.42,1.67,1.52,1.32,1.09,0.96,0.64,0.56,0.55,0.35,0.54,-0.46,3.09,3.19,2.84,2.41,2.05,1.6,1.2,1.11,0.9,0.89,0.08,4.61,4.51,3.93,3.37,2.69,2.16,1.75,1.46,1.44,0.43,1.42,1.67,1.52,1.32,1.09,0.96,0.64,0.56,0.55,0.35,0.54,-0.46,1.545,1.595,1.42,1.205,1.025,0.8,0.6,0.555,0.45,0.445,0.04,1.5367,1.5033,1.31,1.1233,0.8967,0.72,0.5833,0.4867,0.48,0.1433,45639.0,387.0,0.0
2026-08-25 14:00,82.13,80.61,78.86,77.32,76.03,74.99,74.16,73.51,72.91,72.62,72.34,71.62,71.41,1.52,1.75,1.54,1.29,1.04,0.83,0.65,0.6,0.29,0.28,0.72,0.21,3.27,3.29,2.83,2.33,1.87,1.48,1.25,0.89,0.57,1.0,0.93,4.81,4.58,3.87,3.16,2.52,2.08,1.54,1.17,1.29,1.21,1.52,1.75,1.54,1.29,1.04,0.83,0.65,0.6,0.29,0.28,0.72,0.21,1.635,1.645,1.415,1.165,0.935,0.74,0.625,0.445,0.285,0.5,0.465,1.6033,1.5267,1.29,1.0533,0.84,0.6933,0.5133,0.39,0.43,0.4033,63088.0,729.0,8.0
2026-08-25 17:00,81.11,79.7,78.19,76.83,75.66,74.61,73.91,73.1,72.67,71.9,71.93,71.05,71.43,1.41,1.51,1.36,1.17,1.05,0.7,0.81,0.43,0.77,-0.03,0.88,-0.38,2.92,2.87,2.53,2.22,1.75,1.51,1.24,1.2,0.74,0.85,0.5,4.28,4.04,3.58,2.92,2.56,1.94,2.01,1.17,1.62,0.47,1.41,1.51,1.36,1.17,1.05,0.7,0.81,0.43,0.77,-0.03,0.88,-0.38,1.46,1.435,1.265,1.11,0.875,0.755,0.62,0.6,0.37,0.425,0.25,1.4267,1.3467,1.1933,0.9733,0.8533,0.6467,0.67,0.39,0.54,0.1567,37554.0,459.0,1.0
2026-08-25 22:00,80.54,79.22,77.73,76.37,75.22,74.31,73.41,72.86,72.4,71.99,72.16,71.01,71.4,1.32,1.49,1.36,1.15,0.91,0.9,0.55,0.46,0.41,-0.17,1.15,-0.39,2.81,2.85,2.51,2.06,1.81,1.45,1.01,0.87,0.24,0.98,0.76,4.17,4.0,3.42,2.96,2.36,1.91,1.42,0.7,1.39,0.59,1.32,1.49,1.36,1.15,0.91,0.9,0.55,0.46,0.41,-0.17,1.15,-0.39,1.405,1.425,1.255,1.03,0.905,0.725,0.505,0.435,0.12,0.49,0.38,1.39,1.3333,1.14,0.9867,0.7867,0.6367,0.4733,0.2333,0.4633,0.1967,11337.0,42.0,0.0
2026-08-26 02:00,80.76,79.46,78.01,76.58,75.43,74.51,73.41,72.79,72.51,71.99,72.16,71.01,71.4,1.3,1.45,1.43,1.15,0.92,1.1,0.62,0.28,0.52,-0.17,1.15,-0.39,2.75,2.88,2.58,2.07,2.02,1.72,0.9,0.8,0.35,0.98,0.76,4.18,4.03,3.5,3.17,2.64,2.0,1.42,0.63,1.5,0.59,1.3,1.45,1.43,1.15,0.92,1.1,0.62,0.28,0.52,-0.17,1.15,-0.39,1.375,1.44,1.29,1.035,1.01,0.86,0.45,0.4,0.175,0.49,0.38,1.3933,1.3433,1.1667,1.0567,0.88,0.6667,0.4733,0.21,0.5,0.1967,10647.0,33.0,0.0
2026-08-26 06:00,80.12,79.04,77.63,76.32,75.17,74.11,73.35,72.56,72.21,71.72,71.23,70.92,71.4,1.08,1.41,1.31,1.15,1.06,0.76,0.79,0.35,0.49,0.49,0.31,-0.48,2.49,2.72,2.46,2.21,1.82,1.55,1.14,0.84,0.98,0.8,-0.17,3.8,3.87,3.52,2.97,2.61,1.9,1.63,1.33,1.29,0.32,1.08,1.41,1.31,1.15,1.06,0.76,0.79,0.35,0.49,0.49,0.31,-0.48,1.245,1.36,1.23,1.105,0.91,0.775,0.57,0.42,0.49,0.4,-0.085,1.2667,1.29,1.1733,0.99,0.87,0.6333,0.5433,0.4433,0.43,0.1067,28929.0,276.0,0.0
2026-08-26 10:00,81.5,80.29,78.77,77.37,76.13,75.11,74.22,73.47,72.98,72.39,71.53,71.37,71.4,1.21,1.52,1.4,1.24,1.02,0.89,0.75,0.49,0.59,0.86,0.16,-0.03,2.73,2.92,2.64,2.26,1.91,1.64,1.24,1.08,1.45,1.02,0.13,4.13,4.16,3.66,3.15,2.66,2.13,1.83,1.94,1.61,0.99,1.21,1.52,1.4,1.24,1.02,0.89,0.75,0.49,0.59,0.86,0.16,-0.03,1.365,1.46,1.32,1.13,0.955,0.82,0.62,0.54,0.725,0.51,0.065,1.3767,1.3867,1.22,1.05,0.8867,0.71,0.61,0.6467,0.5367,0.33,44971.0,360.0,0.0
2026-08-26 14:00,82.55,81.17,79.56,78.04,76.69,75.58,74.65,73.87,73.3,72.76,72.6,71.71,72.06,1.38,1.61,1.52,1.35,1.11,0.93,0.78,0.57,0.54,0.16,0.89,-0.35,2.99,3.13,2.87,2.46,2.04,1.71,1.35,1.11,0.7,1.05,0.54,4.51,4.48,3.98,3.39,2.82,2.28,1.89,1.27,1.59,0.7,1.38,1.61,1.52,1.35,1.11,0.93,0.78,0.57,0.54,0.16,0.89,-0.35,1.495,1.565,1.435,1.23,1.02,0.855,0.675,0.555,0.35,0.525,0.27,1.5033,1.4933,1.3267,1.13,0.94,0.76,0.63,0.4233,0.53,0.2333,66334.0,1207.0,7.0
2026-08-26 17:00,81.91,80.51,78.9,77.47,76.16,75.06,74.16,73.47,72.82,72.39,71.87,71.63,71.21,1.4,1.61,1.43,1.31,1.1,0.9,0.69,0.65,0.43,0.52,0.24,0.42,3.01,3.04,2.74,2.41,2.0,1.59,1.34,1.08,0.95,0.76,0.66,4.44,4.35,3.84,3.31,2.69,2.24,1.77,1.6,1.19,1.18,1.4,1.61,1.43,1.31,1.1,0.9,0.69,0.65,0.43,0.52,0.24,0.42,1.505,1.52,1.37,1.205,1.0,0.795,0.67,0.54,0.475,0.38,0.33,1.48,1.45,1.28,1.1033,0.8967,0.7467,0.59,0.5333,0.3967,0.3933,20779.0,191.0,3.0
2026-08-26 22:00,81.62,80.2,78.61,77.16,75.87,74.83,74.14,73.48,72.58,72.14,72.03,71.25,71.23,1.42,1.59,1.45,1.29,1.04,0.69,0.66,0.9,0.44,0.11,0.78,0.02,3.01,3.04,2.74,2.33,1.73,1.35,1.56,1.34,0.55,0.89,0.8,4.46,4.33,3.78,3.02,2.39,2.25,2.0,1.45,1.33,0.91,1.42,1.59,1.45,1.29,1.04,0.69,0.66,0.9,0.44,0.11,0.78,0.02,1.505,1.52,1.37,1.165,0.865,0.675,0.78,0.67,0.275,0.445,0.4,1.4867,1.4433,1.26,1.0067,0.7967,0.75,0.6667,0.4833,0.4433,0.3033,7318.0,47.0,0.0
2026-08-27 02:00,81.43,80.06,78.48,77.18,75.82,74.81,73.95,73.23,72.56,72.14,71.71,71.25,71.23,1.37,1.58,1.3,1.36,1.01,0.86,0.72,0.67,0.42,0.43,0.46,0.02,2.95,2.88,2.66,2.37,1.87,1.58,1.39,1.09,0.85,0.89,0.48,4.25,4.24,3.67,3.23,2.59,2.25,1.81,1.52,1.31,0.91,1.37,1.58,1.3,1.36,1.01,0.86,0.72,0.67,0.42,0.43,0.46,0.02,1.475,1.44,1.33,1.185,0.935,0.79,0.695,0.545,0.425,0.445,0.24,1.4167,1.4133,1.2233,1.0767,0.8633,0.75,0.6033,0.5067,0.4367,0.3033,6288.0,11.0,0.0
2026-08-27 06:00,82.19,80.78,79.16,77.6,76.24,75.09,74.14,73.37,72.78,71.99,71.71,70.79,71.23,1.41,1.62,1.56,1.36,1.15,0.95,0.77,0.59,0.79,0.28,0.92,-0.44,3.03,3.18,2.92,2.51,2.1,1.72,1.36,1.38,1.07,1.2,0.48,4.59,4.54,4.07,3.46,2.87,2.31,2.15,1.66,1.99,0.76,1.41,1.62,1.56,1.36,1.15,0.95,0.77,0.59,0.79,0.28,0.92,-0.44,1.515,1.59,1.46,1.255,1.05,0.86,0.68,0.69,0.535,0.6,0.24,1.53,1.5133,1.3567,1.1533,0.9567,0.77,0.7167,0.5533,0.6633,0.2533,22738.0,108.0,0.0
2026-08-27 10:00,82.84,81.29,79.53,77.86,76.37,75.19,74.21,73.47,72.84,72.1,71.71,71.4,71.23,1.55,1.76,1.67,1.49,1.18,0.98,0.74,0.63,0.74,0.39,0.31,0.17,3.31,3.43,3.16,2.67,2.16,1.72,1.37,1.37,1.13,0.7,0.48,4.98,4.92,4.34,3.65,2.9,2.35,2.11,1.76,1.44,0.87,1.55,1.76,1.67,1.49,1.18,0.98,0.74,0.63,0.74,0.39,0.31,0.17,1.655,1.715,1.58,1.335,1.08,0.86,0.685,0.685,0.565,0.35,0.24,1.66,1.64,1.4467,1.2167,0.9667,0.7833,0.7033,0.5867,0.48,0.29,32213.0,763.0,0.0
2026-08-27 14:00,83.96,82.38,80.52,78.73,77.16,75.9,74.89,74.06,73.39,71.75,71.3,71.69,70.78,1.58,1.86,1.79,1.57,1.26,1.01,0.83,0.67,1.64,0.45,-0.39,0.91,3.44,3.65,3.36,2.83,2.27,1.84,1.5,2.31,2.09,0.06,0.52,5.23,5.22,4.62,3.84,3.1,2.51,3.14,2.76,1.7,0.97,1.58,1.86,1.79,1.57,1.26,1.01,0.83,0.67,1.64,0.45,-0.39,0.91,1.72,1.825,1.68,1.415,1.135,0.92,0.75,1.155,1.045,0.03,0.26,1.7433,1.74,1.54,1.28,1.0333,0.8367,1.0467,0.92,0.5667,0.3233,52861.0,1099.0,2.0
2026-08-27 17:00,83.54,81.97,80.04,78.2,76.61,75.3,74.26,73.5,72.81,72.38,71.88,71.43,70.78,1.57,1.93,1.84,1.59,1.31,1.04,0.76,0.69,0.43,0.5,0.45,0.65,3.5,3.77,3.43,2.9,2.35,1.8,1.45,1.12,0.93,0.95,1.1,5.34,5.36,4.74,3.94,3.11,2.49,1.88,1.62,1.38,1.6,1.57,1.93,1.84,1.59,1.31,1.04,0.76,0.69,0.43,0.5,0.45,0.65,1.75,1.885,1.715,1.45,1.175,0.9,0.725,0.56,0.465,0.475,0.55,1.78,1.7867,1.58,1.3133,1.0367,0.83,0.6267,0.54,0.46,0.5333,31675.0,690.0,0.0
2026-08-27 22:00,83.06,81.54,79.64,77.85,76.27,75.03,74.02,73.44,72.58,72.25,71.75,71.36,71.1,1.52,1.9,1.79,1.58,1.24,1.01,0.58,0.86,0.33,0.5,0.39,0.26,3.42,3.69,3.37,2.82,2.25,1.59,1.44,1.19,0.83,0.89,0.65,5.21,5.27,4.61,3.83,2.83,2.45,1.77,1.69,1.22,1.15,1.52,1.9,1.79,1.58,1.24,1.01,0.58,0.86,0.33,0.5,0.39,0.26,1.71,1.845,1.685,1.41,1.125,0.795,0.72,0.595,0.415,0.445,0.325,1.7367,1.7567,1.5367,1.2767,0.9433,0.8167,0.59,0.5633,0.4067,0.3833,5132.0,75.0,0.0
2026-08-28 02:00,83.12,81.54,79.64,77.81,76.33,75.01,74.0,73.16,72.51,72.05,71.62,71.36,71.1,1.58,1.9,1.83,1.48,1.32,1.01,0.84,0.65,0.46,0.43,0.26,0.26,3.48,3.73,3.31,2.8,2.33,1.85,1.49,1.11,0.89,0.69,0.52,5.31,5.21,4.63,3.81,3.17,2.5,1.95,1.54,1.15,0.95,1.58,1.9,1.83,1.48,1.32,1.01,0.84,0.65,0.46,0.43,0.26,0.26,1.74,1.865,1.655,1.4,1.165,0.925,0.745,0.555,0.445,0.345,0.26,1.77,1.7367,1.5433,1.27,1.0567,0.8333,0.65,0.5133,0.3833,0.3167,5791.0,25.0,0.0
2026-08-28 06:00,83.07,81.53,79.61,77.82,76.23,74.94,73.92,73.26,72.49,71.9,71.62,71.05,71.1,1.54,1.92,1.79,1.59,1.29,1.02,0.66,0.77,0.59,0.28,0.57,-0.05,3.46,3.71,3.38,2.88,2.31,1.68,1.43,1.36,0.87,0.85,0.52,5.25,5.3,4.67,3.9,2.97,2.45,2.02,1.64,1.44,0.8,1.54,1.92,1.79,1.59,1.29,1.02,0.66,0.77,0.59,0.28,0.57,-0.05,1.73,1.855,1.69,1.44,1.155,0.84,0.715,0.68,0.435,0.425,0.26,1.75,1.7667,1.5567,1.3,0.99,0.8167,0.6733,0.5467,0.48,0.2667,22764.0,143.0,0.0
2026-08-28 10:00,82.51,81.02,79.16,77.48,75.96,74.74,73.72,73.07,72.38,71.9,71.62,71.04,71.1,1.49,1.86,1.68,1.52,1.22,1.02,0.65,0.69,0.48,0.28,0.58,-0.06,3.35,3.54,3.2,2.74,2.24,1.67,1.34,1.17,0.76,0.86,0.52,5.03,5.06,4.42,3.76,2.89,2.36,1.82,1.45,1.34,0.8,1.49,1.86,1.68,1.52,1.22,1.02,0.65,0.69,0.48,0.28,0.58,-0.06,1.675,1.77,1.6,1.37,1.12,0.835,0.67,0.585,0.38,0.43,0.26,1.6767,1.6867,1.4733,1.2533,0.9633,0.7867,0.6067,0.4833,0.4467,0.2667,25650.0,409.0,0.0
2026-08-28 14:00,83.46,81.85,79.99,78.21,76.68,75.39,74.38,73.55,72.91,72.29,71.8,71.33,71.01,1.61,1.86,1.78,1.53,1.29,1.01,0.83,0.64,0.62,0.49,0.47,0.32,3.47,3.64,3.31,2.82,2.3,1.84,1.47,1.26,1.11,0.96,0.79,5.25,5.17,4.6,3.83,3.13,2.48,2.09,1.75,1.58,1.28,1.61,1.86,1.78,1.53,1.29,1.01,0.83,0.64,0.62,0.49,0.47,0.32,1.735,1.82,1.655,1.41,1.15,0.92,0.735,0.63,0.555,0.48,0.395,1.75,1.7233,1.5333,1.2767,1.0433,0.8267,0.6967,0.5833,0.5267,0.4267,35538.0,533.0,2.0
2026-08-28 17:00,83.44,81.82,79.98,78.26,76.72,75.47,74.48,73.61,73.0,72.56,71.91,71.52,71.01,1.62,1.84,1.72,1.54,1.25,0.99,0.87,0.61,0.44,0.65,0.39,0.51,3.46,3.56,3.26,2.79,2.24,1.86,1.48,1.05,1.09,1.04,0.9,5.18,5.1,4.51,3.78,3.11,2.47,1.92,1.7,1.48,1.55,1.62,1.84,1.72,1.54,1.25,0.99,0.87,0.61,0.44,0.65,0.39,0.51,1.73,1.78,1.63,1.395,1.12,0.93,0.74,0.525,0.545,0.52,0.45,1.7267,1.7,1.5033,1.26,1.0367,0.8233,0.64,0.5667,0.4933,0.5167,18462.0,721.0,0.0
2026-08-30 22:00,85.19,83.55,81.6,79.77,78.2,76.76,75.78,74.9,74.12,73.36,73.0,72.53,71.19,1.64,1.95,1.83,1.57,1.44,0.98,0.88,0.78,0.76,0.36,0.47,1.34,3.59,3.78,3.4,3.01,2.42,1.86,1.66,1.54,1.12,0.83,1.81,5.42,5.35,4.84,3.99,3.3,2.64,2.42,1.9,1.59,2.17,1.64,1.95,1.83,1.57,1.44,0.98,0.88,0.78,0.76,0.36,0.47,1.34,1.795,1.89,1.7,1.505,1.21,0.93,0.83,0.77,0.56,0.415,0.905,1.8067,1.7833,1.6133,1.33,1.1,0.88,0.8067,0.6333,0.53,0.7233,20025.0,413.0,0.0
2026-08-31 02:00,85.65,83.95,81.98,80.1,78.38,76.99,76.0,74.75,74.27,73.54,72.95,72.49,71.19,1.7,1.97,1.88,1.72,1.39,0.99,1.25,0.48,0.73,0.59,0.46,1.3,3.67,3.85,3.6,3.11,2.38,2.24,1.73,1.21,1.32,1.05,1.76,5.55,5.57,4.99,4.1,3.63,2.72,2.46,1.8,1.78,2.35,1.7,1.97,1.88,1.72,1.39,0.99,1.25,0.48,0.73,0.59,0.46,1.3,1.835,1.925,1.8,1.555,1.19,1.12,0.865,0.605,0.66,0.525,0.88,1.85,1.8567,1.6633,1.3667,1.21,0.9067,0.82,0.6,0.5933,0.7833,12413.0,153.0,0.0
2026-08-31 06:00,86.49,84.59,82.47,80.51,78.71,77.28,75.97,75.07,74.48,73.54,73.16,72.79,71.19,1.9,2.12,1.96,1.8,1.43,1.31,0.9,0.59,0.94,0.38,0.37,1.6,4.02,4.08,3.76,3.23,2.74,2.21,1.49,1.53,1.32,0.75,1.97,5.98,5.88,5.19,4.54,3.64,2.8,2.43,1.91,1.69,2.35,1.9,2.12,1.96,1.8,1.43,1.31,0.9,0.59,0.94,0.38,0.37,1.6,2.01,2.04,1.88,1.615,1.37,1.105,0.745,0.765,0.66,0.375,0.985,1.9933,1.96,1.73,1.5133,1.2133,0.9333,0.81,0.6367,0.5633,0.7833,31848.0,217.0,0.0
